name,ground truth,candidate_urls,doi,paragraph,synonyms,language,authors,metadata_name,metadata_authors,metadata_description,metadata_language
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/lightory/HHRouter,10.1093/aobpla/ply009,Covariates were then checked for multicolinearity using the variance inflation factor (function ‘vif’ in package ‘HH’; Heiberg 2016),"R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Tina Heger,Gabriele Nikles,Brooke S. Jacobs",HHRouter,lightory,Yet another URL Router for iOS.,Objective-C
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/anthropics/hh-rlhf,10.1093/aobpla/ply009,Covariates were then checked for multicolinearity using the variance inflation factor (function ‘vif’ in package ‘HH’; Heiberg 2016),"R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Tina Heger,Gabriele Nikles,Brooke S. Jacobs",hh-rlhf,anthropics,"Human preference data for """"Training a Helpful and Harmless Assistant with Reinforcement Learning from Human Feedback""""",
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/package=graphhopper,10.1093/aobpla/ply009,Covariates were then checked for multicolinearity using the variance inflation factor (function ‘vif’ in package ‘HH’; Heiberg 2016),"R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Tina Heger,Gabriele Nikles,Brooke S. Jacobs",graphhopper,Stefan Kuethe,Provides a quick and easy access to the 'GraphHopper' Directions API. 'GraphHopper' <https://www.graphhopper.com/> itself is a routing engine based on 'OpenStreetMap' data. API responses can be converted to simple feature (sf) objects in a convenient way.,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/package=HH,10.1093/aobpla/ply009,Covariates were then checked for multicolinearity using the variance inflation factor (function ‘vif’ in package ‘HH’; Heiberg 2016),"R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Tina Heger,Gabriele Nikles,Brooke S. Jacobs",HH,Richard M.,"Support software for Statistical Analysis and Data Display (Second Edition, Springer, ISBN 978-1-4939-2121-8, 2015) and (First Edition, Springer, ISBN 0-387-40270-5, 2004) by Richard M. Heiberger and Burt Holland.  This contemporary presentation of statistical methods features extensive use of graphical displays for exploring data and for displaying the analysis.  The second edition includes redesigned graphics and additional chapters. The authors emphasize how to construct and interpret graphs, discuss principles of graphical design, and show how accompanying traditional tabular results are used to confirm the visual impressions derived directly from the graphs. Many of the graphical formats are novel and appear here for the first time in print.  All chapters have exercises.  All functions introduced in the book are in the package.  R code for all examples, both graphs and tables, in the book is included in the scripts directory of the package.",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/cran/HH,10.1093/aobpla/ply009,Covariates were then checked for multicolinearity using the variance inflation factor (function ‘vif’ in package ‘HH’; Heiberg 2016),"R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Tina Heger,Gabriele Nikles,Brooke S. Jacobs",HH,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  HH — Statistical Analysis and Data Display: Heiberger and Holland,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/cran/BHH2,10.1093/aobpla/ply009,Covariates were then checked for multicolinearity using the variance inflation factor (function ‘vif’ in package ‘HH’; Heiberg 2016),"R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Tina Heger,Gabriele Nikles,Brooke S. Jacobs",BHH2,cran,":exclamation: This is a read-only mirror of the CRAN R package repository.  BHH2 — Useful Functions for Box, Hunter and Hunter II",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/face-hh/griddycode,10.1093/aobpla/ply009,Covariates were then checked for multicolinearity using the variance inflation factor (function ‘vif’ in package ‘HH’; Heiberg 2016),"R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Tina Heger,Gabriele Nikles,Brooke S. Jacobs",griddycode,face-hh,A code editor made with Godot. Code has never been more lit!,Lua
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/package=hhi,10.1093/aobpla/ply009,Covariates were then checked for multicolinearity using the variance inflation factor (function ‘vif’ in package ‘HH’; Heiberg 2016),"R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Tina Heger,Gabriele Nikles,Brooke S. Jacobs",hhi,Philip D. Waggoner,"Based on the aggregated shares retained by individual firms or actors within a market or space, the Herfindahl-Hirschman Index (HHI) measures the level of concentration in a space. This package allows for intuitive and straightforward computation of HHI scores, requiring placement of objects of interest directly into the function. The package also includes a plot function for quick visual display of an HHI time series using any measure of time (year, quarter, month, etc.). For usage, please cite the Journal of Open Source Software paper associated with the package: Waggoner, Philip D. (2018) <doi:10.21105/joss.00828>.",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/cran/graphhopper,10.1093/aobpla/ply009,Covariates were then checked for multicolinearity using the variance inflation factor (function ‘vif’ in package ‘HH’; Heiberg 2016),"R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Tina Heger,Gabriele Nikles,Brooke S. Jacobs",graphhopper,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  graphhopper — An R Interface to the 'GraphHopper' Directions API. Homepage: https://github.com/crazycapivara/graphhopper-r  Report bugs for this package: https://github.com/crazycapivara/graphhopper-r/issues,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/crazycapivara/graphhopper-r,10.1093/aobpla/ply009,Covariates were then checked for multicolinearity using the variance inflation factor (function ‘vif’ in package ‘HH’; Heiberg 2016),"R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Tina Heger,Gabriele Nikles,Brooke S. Jacobs",graphhopper-r,crazycapivara,An R Interface to the graphhopper API,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/cran/hhh4contacts,10.1093/aobpla/ply009,Covariates were then checked for multicolinearity using the variance inflation factor (function ‘vif’ in package ‘HH’; Heiberg 2016),"R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Tina Heger,Gabriele Nikles,Brooke S. Jacobs",hhh4contacts,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  hhh4contacts — Age-Structured Spatio-Temporal Models for Infectious Disease Counts. Homepage: https://codeberg.org/EE-hub/hhh4contacts  Report bugs for this package: https://codeberg.org/EE-hub/hhh4contacts/issues,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/gtors/hh,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",hh,gtors,"The enumeration which contains all headers constants from RFC1945, RFC2518, RFC2616.",Python
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/package=BHH2,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",BHH2,Ernesto Barrios,"Functions and data sets reproducing some examples in Box, Hunter and Hunter II.  Useful for statistical design of experiments, especially factorial experiments.",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/face-hh/webx,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",webx,face-hh,"An alternative for the World Wide Web - browse websites such as buss://yippie.rizz made in HTML, CSS and Lua. Custom web browser, custom HTML rendering engine, custom search engine, and more.",Rust
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://pypi.org/project/hh/,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",hh,Andrey Torsunov,The enumeration of HTTP headers.,Python
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/package=hhh4contacts,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",hhh4contacts,"Sebastian Meyer, Leonhard Held","Meyer and Held (2017) <doi:10.1093/biostatistics/kxw051> present an age-structured spatio-temporal model for infectious disease counts. The approach is illustrated in a case study on norovirus gastroenteritis in Berlin, 2011-2015, by age group, city district and week, using additional contact data from the POLYMOD survey. This package contains the data and code to reproduce the results from the paper, see 'demo(""""hhh4contacts"""")'.",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/cran/hhi,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",hhi,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  hhi — Calculate and Visualize the Herfindahl-Hirschman Index,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/web/packages/HH/index.html,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",HH,Richard M.,"Support software for Statistical Analysis and Data Display (Second Edition, Springer, ISBN 978-1-4939-2121-8, 2015) and (First Edition, Springer, ISBN 0-387-40270-5, 2004) by Richard M. Heiberger and Burt Holland.  This contemporary presentation of statistical methods features extensive use of graphical displays for exploring data and for displaying the analysis.  The second edition includes redesigned graphics and additional chapters. The authors emphasize how to construct and interpret graphs, discuss principles of graphical design, and show how accompanying traditional tabular results are used to confirm the visual impressions derived directly from the graphs. Many of the graphical formats are novel and appear here for the first time in print.  All chapters have exercises.  All functions introduced in the book are in the package.  R code for all examples, both graphs and tables, in the book is included in the scripts directory of the package.",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/facebook/hhvm,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",hhvm,facebook,A virtual machine for executing programs written in Hack.,C++
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/lightory/HHRouter,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",HHRouter,lightory,Yet another URL Router for iOS.,Objective-C
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/anthropics/hh-rlhf,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",hh-rlhf,anthropics,"Human preference data for """"Training a Helpful and Harmless Assistant with Reinforcement Learning from Human Feedback""""",
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/package=graphhopper,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",graphhopper,Stefan Kuethe,Provides a quick and easy access to the 'GraphHopper' Directions API. 'GraphHopper' <https://www.graphhopper.com/> itself is a routing engine based on 'OpenStreetMap' data. API responses can be converted to simple feature (sf) objects in a convenient way.,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/package=HH,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",HH,Richard M.,"Support software for Statistical Analysis and Data Display (Second Edition, Springer, ISBN 978-1-4939-2121-8, 2015) and (First Edition, Springer, ISBN 0-387-40270-5, 2004) by Richard M. Heiberger and Burt Holland.  This contemporary presentation of statistical methods features extensive use of graphical displays for exploring data and for displaying the analysis.  The second edition includes redesigned graphics and additional chapters. The authors emphasize how to construct and interpret graphs, discuss principles of graphical design, and show how accompanying traditional tabular results are used to confirm the visual impressions derived directly from the graphs. Many of the graphical formats are novel and appear here for the first time in print.  All chapters have exercises.  All functions introduced in the book are in the package.  R code for all examples, both graphs and tables, in the book is included in the scripts directory of the package.",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/cran/HH,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",HH,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  HH — Statistical Analysis and Data Display: Heiberger and Holland,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/cran/BHH2,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",BHH2,cran,":exclamation: This is a read-only mirror of the CRAN R package repository.  BHH2 — Useful Functions for Box, Hunter and Hunter II",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/face-hh/griddycode,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",griddycode,face-hh,A code editor made with Godot. Code has never been more lit!,Lua
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/package=hhi,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",hhi,Philip D. Waggoner,"Based on the aggregated shares retained by individual firms or actors within a market or space, the Herfindahl-Hirschman Index (HHI) measures the level of concentration in a space. This package allows for intuitive and straightforward computation of HHI scores, requiring placement of objects of interest directly into the function. The package also includes a plot function for quick visual display of an HHI time series using any measure of time (year, quarter, month, etc.). For usage, please cite the Journal of Open Source Software paper associated with the package: Waggoner, Philip D. (2018) <doi:10.21105/joss.00828>.",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/cran/graphhopper,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",graphhopper,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  graphhopper — An R Interface to the 'GraphHopper' Directions API. Homepage: https://github.com/crazycapivara/graphhopper-r  Report bugs for this package: https://github.com/crazycapivara/graphhopper-r/issues,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/crazycapivara/graphhopper-r,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",graphhopper-r,crazycapivara,An R Interface to the graphhopper API,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/cran/hhh4contacts,10.5334/aogh.2809,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]","R library HH,package HH,R package “HH,R package ‘HH’,r package HH,R package HH,HH package,R package “HH”",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji",hhh4contacts,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  hhh4contacts — Age-Structured Spatio-Temporal Models for Infectious Disease Counts. Homepage: https://codeberg.org/EE-hub/hhh4contacts  Report bugs for this package: https://codeberg.org/EE-hub/hhh4contacts/issues,R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://cran.r-project.org/package=conicfit,10.1371/journal.pone.0075029,Parameters’ posterior distributions were estimated using a local linear regression method [58] and plotted in R using the package locfit [59],"R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Olivier Lepais,Serge Müller,Samia Ben Saad-Limam,Mohamed Benslama,Laïla Rhazi,Djamila Belouahem-Abed,Amina Daoud-Bouattour,Amor Mokhtar Gammar,Zeineb Ghrabi‐Gammar,Cécile Fanny Emilie Bacles",conicfit,"Jose Gama, Nikolai Chernov","Geometric circle fitting with Levenberg-Marquardt (a, b, R), Levenberg-Marquardt reduced (a, b), Landau, Spath and Chernov-Lesort. Algebraic circle fitting with Taubin, Kasa, Pratt and Fitzgibbon-Pilu-Fisher. Geometric ellipse fitting with ellipse LMG (geometric parameters) and conic LMA (algebraic parameters). Algebraic ellipse fitting with Fitzgibbon-Pilu-Fisher and Taubin.",R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://cran.r-project.org/package=locits,10.1371/journal.pone.0075029,Parameters’ posterior distributions were estimated using a local linear regression method [58] and plotted in R using the package locfit [59],"R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Olivier Lepais,Serge Müller,Samia Ben Saad-Limam,Mohamed Benslama,Laïla Rhazi,Djamila Belouahem-Abed,Amina Daoud-Bouattour,Amor Mokhtar Gammar,Zeineb Ghrabi‐Gammar,Cécile Fanny Emilie Bacles",locits,Guy Nason,"Provides test of second-order stationarity for time series (for dyadic and arbitrary-n length data). Provides localized autocovariance, with confidence intervals, for locally stationary (nonstationary) time series. See Nason, G P (2013) """"A test for second-order stationarity and approximate confidence intervals for localized autocovariance for locally stationary time series."""" Journal of the Royal Statistical Society, Series B, 75, 879-904.  <doi:10.1111/rssb.12015>.",R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/cran/conicfit,10.1371/journal.pone.0075029,Parameters’ posterior distributions were estimated using a local linear regression method [58] and plotted in R using the package locfit [59],"R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Olivier Lepais,Serge Müller,Samia Ben Saad-Limam,Mohamed Benslama,Laïla Rhazi,Djamila Belouahem-Abed,Amina Daoud-Bouattour,Amor Mokhtar Gammar,Zeineb Ghrabi‐Gammar,Cécile Fanny Emilie Bacles",conicfit,cran,":exclamation: This is a read-only mirror of the CRAN R package repository.  conicfit — Algorithms for Fitting Circles, Ellipses and Conics Based on the Work by Prof. Nikolai Chernov",R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://cran.r-project.org/package=locfit,10.1371/journal.pone.0075029,Parameters’ posterior distributions were estimated using a local linear regression method [58] and plotted in R using the package locfit [59],"R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Olivier Lepais,Serge Müller,Samia Ben Saad-Limam,Mohamed Benslama,Laïla Rhazi,Djamila Belouahem-Abed,Amina Daoud-Bouattour,Amor Mokhtar Gammar,Zeineb Ghrabi‐Gammar,Cécile Fanny Emilie Bacles",locfit,"Catherine Loader, Jiayang Sun, Lucent Technologies cph, Andy Liaw","Local regression, likelihood and density estimation methods as described in the 1999 book by Loader.",R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/cran/locits,10.1371/journal.pone.0075029,Parameters’ posterior distributions were estimated using a local linear regression method [58] and plotted in R using the package locfit [59],"R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Olivier Lepais,Serge Müller,Samia Ben Saad-Limam,Mohamed Benslama,Laïla Rhazi,Djamila Belouahem-Abed,Amina Daoud-Bouattour,Amor Mokhtar Gammar,Zeineb Ghrabi‐Gammar,Cécile Fanny Emilie Bacles",locits,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  locits — Test of Stationarity and Localized Autocovariance,R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/conda-forge/r-locfit-feedstock,10.1371/journal.pone.0075029,Parameters’ posterior distributions were estimated using a local linear regression method [58] and plotted in R using the package locfit [59],"R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Olivier Lepais,Serge Müller,Samia Ben Saad-Limam,Mohamed Benslama,Laïla Rhazi,Djamila Belouahem-Abed,Amina Daoud-Bouattour,Amor Mokhtar Gammar,Zeineb Ghrabi‐Gammar,Cécile Fanny Emilie Bacles",r-locfit-feedstock,conda-forge,A conda-smithy repository for r-locfit.,Shell
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/mlfit/mlfit,10.1371/journal.pone.0075029,Parameters’ posterior distributions were estimated using a local linear regression method [58] and plotted in R using the package locfit [59],"R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Olivier Lepais,Serge Müller,Samia Ben Saad-Limam,Mohamed Benslama,Laïla Rhazi,Djamila Belouahem-Abed,Amina Daoud-Bouattour,Amor Mokhtar Gammar,Zeineb Ghrabi‐Gammar,Cécile Fanny Emilie Bacles",mlfit,mlfit,Implementation of algorithms that extend IPF to nested structures,R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://cran.r-project.org/package=mlfit,10.1371/journal.pone.0075029,Parameters’ posterior distributions were estimated using a local linear regression method [58] and plotted in R using the package locfit [59],"R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Olivier Lepais,Serge Müller,Samia Ben Saad-Limam,Mohamed Benslama,Laïla Rhazi,Djamila Belouahem-Abed,Amina Daoud-Bouattour,Amor Mokhtar Gammar,Zeineb Ghrabi‐Gammar,Cécile Fanny Emilie Bacles",mlfit,"Kirill Müller, Kay W. Axhausen, Amarin Siripanich, Taha H. Rashidi","The Iterative Proportional Fitting (IPF) algorithm operates on count data. This package offers implementations for several algorithms that extend this to nested structures: 'parent' and 'child' items for both of which constraints can be provided. The fitting algorithms include Iterative Proportional Updating <https://trid.trb.org/view/881554>, Hierarchical IPF <doi:10.3929/ethz-a-006620748>, Entropy Optimization <https://trid.trb.org/view/881144>, and Generalized Raking <doi:10.2307/2290793>. Additionally, a number of replication methods is also provided such as 'Truncate, replicate, sample' <doi:10.1016/j.compenvurbsys.2013.03.004>.",R
