name,paragraph,doi,synonyms,language,authors,urls,not_urls
Imagery,Imagery represents results from 50% KDE overlap analysis relative to other features in the GoM,10.1371/journal.pone.0234868,"Imageer,Imager®,imager,imager R,Image,Imager,image,IMAGE,ImageQuerying,Imager J,QImagery,Imager3,Imagery Soft,Imager4,Imager5,IMAGER,Imagery©,Imagerie",,"Matthew J. Ajemian,J. Marcus Drymon,Neil Hammerschlag,R. J. David Wells,Garrett M. Street,Brett J. Falterman,Jennifer A. McKinney,William B. Driggers,Eric R. Hoffmayer,Christopher J. Fischer,Gregory W. Stunz",,"https://cran.r-project.org/package=metagear, https://github.com/cran/metagear, https://github.com/syamkakarla98/Satellite_Imagery_Analysis, https://cran.r-project.org/package=saery, https://github.com/cran/saery, https://github.com/KevinMuyaoGuo/yolov5s_for_satellite_imagery, https://github.com/jasonmanesis/Satellite-Imagery-Datasets-Containing-Ships, https://github.com/ThaiseRF/forImage, https://github.com/cran/imager, https://github.com/cran/yager, https://github.com/chrieke/awesome-satellite-imagery-datasets, https://cran.r-project.org/package=imager, https://github.com/statcompute/yager, https://github.com/cran/forImage, https://github.com/asgr/imager, https://cran.r-project.org/package=yager, https://cran.r-project.org/package=forImage, https://github.com/microsoft/satellite-imagery-labeling-tool"
Imagery,"Imagery © [2010, 2012, 2015, 2016] DigitalGlobe, Inc",10.3390/jimaging6120137,"Imageer,Imager®,imager,imager R,Image,Imager,image,IMAGE,ImageQuerying,Imager J,QImagery,Imager3,Imagery Soft,Imager4,Imager5,IMAGER,Imagery©,Imagerie",,"Md Abul Ehsan Bhuiyan,Chandi Witharana,A. K. Liljedahl",,"https://cran.r-project.org/package=metagear, https://github.com/cran/metagear, https://github.com/syamkakarla98/Satellite_Imagery_Analysis, https://cran.r-project.org/package=saery, https://github.com/cran/saery, https://github.com/KevinMuyaoGuo/yolov5s_for_satellite_imagery, https://github.com/jasonmanesis/Satellite-Imagery-Datasets-Containing-Ships, https://github.com/ThaiseRF/forImage, https://github.com/cran/imager, https://github.com/cran/yager, https://github.com/chrieke/awesome-satellite-imagery-datasets, https://cran.r-project.org/package=imager, https://github.com/statcompute/yager, https://github.com/cran/forImage, https://github.com/asgr/imager, https://cran.r-project.org/package=yager, https://cran.r-project.org/package=forImage, https://github.com/microsoft/satellite-imagery-labeling-tool"
Imagery,"Then, they were asked to imagine the same different types of walking accompanied by a simultaneous stepping in place performed with a posture and a manner both coherent with the actual execution of that movement (dynamic Motor Imagery, dMI)",10.1371/journal.pone.0218378,"Imageer,Imager®,imager,imager R,Image,Imager,image,IMAGE,ImageQuerying,Imager J,QImagery,Imager3,Imagery Soft,Imager4,Imager5,IMAGER,Imagery©,Imagerie",,"Augusto Fusco,Luigi Iasevoli,Marco Iosa,Maria Chiara Gallotta,Luca Padua,Livia Tucci,Gabriella Antonucci,Carlo Baldari,Laura Guidetti",,"https://cran.r-project.org/package=metagear, https://github.com/cran/metagear, https://github.com/syamkakarla98/Satellite_Imagery_Analysis, https://cran.r-project.org/package=saery, https://github.com/cran/saery, https://github.com/KevinMuyaoGuo/yolov5s_for_satellite_imagery, https://github.com/jasonmanesis/Satellite-Imagery-Datasets-Containing-Ships, https://github.com/ThaiseRF/forImage, https://github.com/cran/imager, https://github.com/cran/yager, https://github.com/chrieke/awesome-satellite-imagery-datasets, https://cran.r-project.org/package=imager, https://github.com/statcompute/yager, https://github.com/cran/forImage, https://github.com/asgr/imager, https://cran.r-project.org/package=yager, https://cran.r-project.org/package=forImage, https://github.com/microsoft/satellite-imagery-labeling-tool"
Jenga,"Jenga is a physical and mental skill game that players take turns removing one block at a time from at any level of a tower constructed of 54 wooden blocks, and then place the block removed on the topmost of the tower",10.1186/s11556-018-0199-5,"Jenga©,Jenga®,Jeng",,"Thwe Zar Chi Htut,Vimonwan Hiengkaew,Chutima Jalayondeja,Mantana Vongsirinavarat","https://github.com/janestreet/jenga, https://pypi.org/project/jenga/, https://github.com/cran/jenga, https://github.com/schelterlabs/jenga","https://github.com/cran/gena, https://github.com/erikd/jenga, https://github.com/cran/xega, https://cran.r-project.org/package=jenga, https://cran.r-project.org/package=xega, https://github.com/ageyerschulz/xega, https://github.com/cran/ega, https://github.com/dvlab-research/Jenga, https://github.com/fanglinwei/Jenga, https://cran.r-project.org/package=ega, https://cran.r-project.org/package=gena"
Jenga,"Much like the shape of building blocks would affect the disassembly of a tower, as in the board game Jenga, the shape and valency of the capsid building blocks (capsomers) affect the assembly and disassembly behavior of the virus",10.1021/acsnano.1c01882,"Jenga©,Jenga®,Jeng",,"Nicholas E. Brunk,Reidun Twarock","https://github.com/erikd/jenga, https://pypi.org/project/jenga/, https://github.com/cran/jenga, https://github.com/dvlab-research/Jenga, https://github.com/schelterlabs/jenga","https://github.com/cran/gena, https://github.com/cran/xega, https://cran.r-project.org/package=jenga, https://cran.r-project.org/package=xega, https://github.com/janestreet/jenga, https://github.com/ageyerschulz/xega, https://github.com/cran/ega, https://github.com/fanglinwei/Jenga, https://cran.r-project.org/package=ega, https://cran.r-project.org/package=gena"
Jenga,"Subjects assigned to the control group will be invited to practise a variety of psychosocial activities including a range of table games (eg, Chinese checkers, Jenga, board games etc)",10.2196/resprot.4189,"Jenga©,Jenga®,Jeng",,"Ruby Yu,Elsie Hui,Jenny Lee,Dawn Poon,Ashley Ng,Kitty Sit,K. Ip,Fannie Yeung,Martin M. H. Wong,Takanori Shibata,Jean Woo","https://github.com/janestreet/jenga, https://pypi.org/project/jenga/","https://github.com/cran/gena, https://github.com/erikd/jenga, https://github.com/cran/xega, https://cran.r-project.org/package=jenga, https://cran.r-project.org/package=xega, https://github.com/ageyerschulz/xega, https://github.com/cran/ega, https://github.com/cran/jenga, https://github.com/dvlab-research/Jenga, https://github.com/fanglinwei/Jenga, https://cran.r-project.org/package=ega, https://cran.r-project.org/package=gena, https://github.com/schelterlabs/jenga"
Jenga,"The dataset contains 48 first-person videos of people performing four types of activities (playing cards, playing chess, solving a puzzle, and playing Jenga) Figure 10",10.3389/fnbot.2018.00086,"Jenga©,Jenga®,Jeng",,"Visar Arapi,Cosimo Della Santina,Davide Bacciu,Matteo Bianchi,Antonio Bicchi","https://cran.r-project.org/package=jenga, https://github.com/janestreet/jenga, https://pypi.org/project/jenga/, https://github.com/cran/jenga, https://github.com/dvlab-research/Jenga, https://github.com/fanglinwei/Jenga, https://github.com/schelterlabs/jenga","https://github.com/cran/gena, https://github.com/erikd/jenga, https://github.com/cran/xega, https://cran.r-project.org/package=xega, https://github.com/ageyerschulz/xega, https://github.com/cran/ega, https://cran.r-project.org/package=ega, https://cran.r-project.org/package=gena"
Jenga,"judging the stability of towers of blocks, as in the game Jenga), and ask whether people can also make systematic and accurate predictions about flowing and splashing liquids, such as water or honey",10.1371/journal.pcbi.1007210,"Jenga©,Jenga®,Jeng",,"Christopher Bates,Ilker Yildirim,Joshua B. Tenenbaum,Peter Battaglia","https://cran.r-project.org/package=jenga, https://github.com/janestreet/jenga, https://pypi.org/project/jenga/, https://github.com/cran/jenga, https://github.com/schelterlabs/jenga","https://github.com/cran/gena, https://github.com/erikd/jenga, https://github.com/cran/xega, https://cran.r-project.org/package=xega, https://github.com/ageyerschulz/xega, https://github.com/cran/ega, https://github.com/dvlab-research/Jenga, https://github.com/fanglinwei/Jenga, https://cran.r-project.org/package=ega, https://cran.r-project.org/package=gena"
MATLAB,"Amplified waveforms were averaged in EEGLAB 6.0 (MATLAB toolbox, EEGLAB 6.0) by filtering the data with a digital finite impulse response filter (band-pass with 1–50 Hz); 180 epochs were averaged with a 1000 ms epoch and a 100 ms pre-epoch per f-VEP",10.1038/srep11531,"MATLAB13,Matlab PSE,MATLAB71,dMATLAB,MATLAB/GNU,Matlab5,MatlabR2016,MATLAB MAT,MATLAB2014,Matlab Not,Matlab®for,Matlab8,MATLAB*G,Matlab®v7,MATLAB35,Matlab®21,MATLAB SPM,MATLAB-GUI,Matlable,MATLAB2008b,MATLAB/MIJ,Matlab2009b,Matlab2017,Matlab-GUI,Matlab jet,Matlab28,MATLAB47,MatLabR2014,MatLab Beh,MatLab R12,MATLAB nnmf,MATLAB RGB,MATLAB2018,MatlabOther,Matlab live,MATLAB2015b,MatlabBGL,MATLAB App,Matlabv,Matlab BGL,Matlabpool,MATLAB corr,Matlab 5G,Matlab2014,MATLAB/AMPL,Matlab2006b,MatlabMPI,MatLab R,pMATLAB,MatLab2015a,MATLAB GPML,Matlab RAND,MATLAB/SPM8,Matlab51,MATLABand,MATLAB Demo,Matlab2016b,MATLAB16b,Matlab2012,MATLABTrack,Matlab2020a,MATLAB64,Matlab/GUI,MATLAB2020b,MATLAB Java,MATLAB® SVM,MatLab ®,MATLAB38,Matlab2012b,MATLAB ML,MATLAB BGL,Matlabcode,Matlab24,Matlab CO,MATLAB-SQP,MATLAB MEP,MatLabs,Matlab2010b,MATLAB ANN,Matlab(tm),Matlab HDSS,matlab - the language of technical computing,Matlab m,MATLAB code,MATLAB2019a,MATLAB2016a,Matlab2010a,Matlab2007,MATLABNN,MATLAB MCR,MATLAB®13,Matlab IDE,matlab_jet,Matlabs tic,matlab,Matlab SVM,Matlab DSS,Matlab Ver,Matlab R,Matlab EDA,matlab2016b,Matlab.mat,MatlabStan,MATLAB DIC,Matlab33,MatLab GUI,MATLAB®,MATLAB2009b,MATLAB/Win,MATLAB EFD,MatlabBP,Matlab2018a,MatLabr,MATLAB AD,MATLAB SDK,MATLAB-code,MATLAAB,MATLAB ®,Matlab® xPC,Matlabworks,Matlab-7,MATLAB2015a,Matlab RL,Matlab tool,MATLAB Mat,MATLAB W,Matlab26,Matlab xor,MATLAB®max,GGMatlab,Matlab corr,MATLAB®7,MATLAB2010a,MatlabR2012,Matlab6p5,MATLAB6,MATLAB/R,MATLAB SIR,MatlabV9,Matlab2015,Matlab GUI,MATLAB cwt,Matlab/Data,Matlab®a,Matlab®2018,MATLAB-CVX,MATLAB -The Language of Technical Computing,Matlab Rev,MATLAB®-ODE,MATLAB2006a,Matlab2019a,MATLABS,MATLAB PDE,Matlab MCR,MATLAB-C,MatLab26,Matlab API,Matlab-2007,MatLAB©,MatlabTrack,MATLAB STTC,Matlab2018b,Matlab CONV,Matlab Code,Matlab XCOV,MATLAB SQL,MATLAB dtw,Matlab69,Matlab2011b,MATLAB2013,MATLAB32,MATLAB®2017,Matlab.fig,MATLAB2013b,Matlab-SPM,MATLAB50,Matlab2015b,matlabs,Matlab ANN,MATLAB API,MatLAB®,MATLAB app,MatLab®2014,MatlabHTK,Matlab FFT,MATLAB2019,Matlab12b,Matlab/C,Matlab2010,MatlabTFCE,Matlab R12,MatlabV8,Matlab®,MATLAB .m,Matlab/C#,MATLAB-2018,MATLAB fast,Matlab .m,MATLAB2017a,Matlab xPC®,Matlab15b,matlab R,MATLab®,MATLAB tSNE,pMatlab,Matlab.m,Matlab2011,MATLAB5,MATLAB@2020,MATLAB ga,Matlab®2011,MATLAB(R,MATLAB,matlab2cpp,MATLAB K,MatLab©,MATLAB-std,MAATLAB,Matlab mex,MatlabCode,Matlab/SPM,R.matlab,MatLab code,Matlab61,Matlab2008a,R-matlab,MatLab2020a,MATLAB2019b,MATLAB/C99,MATLAB2010,MatLab LSD,Matlab-14a,MATLAB49,MATLAB48,MATLAP,MatLab2,Matlab ODES,MATLAB2007b,MATLAB HMM,MATLAB®6,MATLAB®2016,MATLAB mex,MATLAB .mat,Matlab®2017,MATLAB CVX,Matlab/DAQ,matlab_pet,MATLAB1,MatLab©v,Matlab2016a,MATLAB27,MATLAB40,MatLab7,MATLAB3,Matlab©code,MATLAB2012b,MATLABcode,Matlab CWT,MATLAB2019c,Matlab App,MATLAB2007a,MATLAB IDE,MATLAB44,Matlab-MTEX,MATLAB2018a,MATLAN,MATLAB2014b,matlab GUI,MATLAB-inv,matlab®,Matlab File,Matlab EEMD,Matlab2018,Matlab34,Matlab7®,Matlab16a,Matlab TRIM,MATLAB-max,Matlab37,Matlab18b,MATLAB2012a,matrix laboratory,Matlab2017a,MATLAB FDA,MatLabTM,Matlab2cpp,m Matlab,MATLAB®ODE,MATLAB (R,MATLAB xPC,MATLAB-R,Matlab2009a,MATLAB2007,MATLAB2016,MatLAB64,MATLAB GNSS,MATLAB7,Matlab44,MATLAB2011b,Matlab3,Matlab42,Matlab COM,MATLAB2013a,MATLAB ©,matlab7,MATLAS,MATLABÒ,Matlab® FDA,MATLAB rng,ATLAB,MATLAB2020a,MATLAB-7,MATLAB45,MatLab®,MatLab-7,Matlab GA,MATLAB107,MatlabV7,MATLAB NBS,bfmatlab,MATLAB GA,Matlab®2016,Matlab2014b,Matlab©,MATLAB/xPC,Matlab R14,Matlab),MATLABv8,MATLAB PCT,Matlab®tool,MatLab2012b,MATLAB2016b,MATLAB25,MATLAB2015,MatLab Code,Matlab LMI,Matlab(R),MATLABs,MatLab2019a,MATLAB TE,Matlab_BGL,Matlab app,©MatLab,MATLAB BO,MatlabR2018,Matlab6,MATLAB55,MATLAB8,Matlab PSOM,Matlab2013,MATLAB2008,MATLAB/C,MATLABtrack,RBmatlab,Matlab M,MATLAB CPU,Matlab©®,MATLAB DGN,MATLAB/GPU,MATLAB-corr,MATLA,matlab NBS,MatlabR2007,MATLAB®®,Matlab ®,Matlab14,Matlab Soft,MatLab pmtm,matlabbatch,MATLAB41,Matlab©ODE,MatLabR,Matlab7,Matlab/Cyt3,MATLAB AB,Matlab fir1,MATLABOther,Matlab46,Matlab9,MATLAB REST,Matlab eGUI,Matlab2Weka,Matlab fft,MATLAB® R,Matlab2,R/MATLAB,MATLABtf,Matlad,pymatlab,MATLAB MEX,MATLAB PIV,MATLABŠs,Matlab ODE,MATLAM,Matlab2011a,MatlabFIG,Matlab201,MatLab2012a,MCMatlab,MATLAB2010b,MATLAB Mex,Matlab-5,MATLAB QA,MATLab©,matlab_hot,Matlabbatch,Matlab2015a,Matlab*G,MATLAB®□,R/Matlab,MATLAB2009a,Matlab (R),MatLab2019b,Matlab2013b,MATLAB/RTW,MATLAB CADE,MATLAB2014a,Matlab S,MATLAB LMI,Matlab dtw,Matlab GIS,MATLAB.m,Matlab2016,Matlab12,Matlab29,Matlab GPML,Matlab xPC,Matlab14b,Matlab CoD,MATLAB YAML,MatlabR,Matlab31,matlab_cool,MATLAB ODE,Matlab-2014,MATLAB Tool,MATLAB2,Matlab® R,MatLab ANN,MATLAb,MATLAB-C++,Matlabr,MATLAB2008a,MATLAB2018B,Matlab SOFI,matlab2020a,MATLAB® GUI,MatLab BGL,MATLAB Code,MATLAB cvx,MatLabv,Matlab-API,matlabweb,Matlab135,Matlab2008,MATLAB26,MatlabVR,Matlab66,Matlab .mat,Matlab35,MATLAB Lab,MATLAB2011a,MATLAB R,Matlab pca,MatlabR2013,MATLAB CS,MATLAB®2018,Matlab2019b,Matlab2019,Matlab XPC,Matlab2012a,MATLAB®2015,Matlab code,MATLAB®code,MATLABTM,MatlabTM,MATLAB NRT,MATLAB®on,Matlab19b,MATLAB M,Matlab2017b,matlab2012a,MATLAB2011,MatLab2018a,Matlab2021a,Matlab PDE,MATLAB2020,MATLABR,Matlab2013a,MATLAB2018b,Matlab-B,Matlab39,MatlabFns,Matlab ALRI,MATLABR2009,Matlab SPM,Matlab ©,MATLAB ROC,Matlab2009,Matlab MAT,MATLAB/ANN,Matlab MEX,MatLab2017a,MATLAB ROS,matlab2009,Matlab2014a,Matlab®9,Matlabs,MATLAB2017b,MATLAB9,MATLAB GPU,matlab-code,matlab2017b,Matlab/R,Matlab CGDS,MATLAB Apps,MCmatlab,MATLAB©,Matlab PCA,Matlab-code,MatLab2011,MATLABTB,Matlab save,Matlab4647,MATLAB GUI,MATL,MATLABBGL,MATLAB PCTB,MATLAB16,Matlabf",MATLAB,"Hequn Liu,Jingkuan Wei,Bo Li,Mingshan Wang,Ruiqi Wu,Joshua D. Rizak,Li Zhong,Lu Wang,Fuqiang Xu,Yongyi Shen,Xintian Hu,Ya‐Ping Zhang",,"https://github.com/muschellij2/matlabr, https://github.com/petercorke/robotics-toolbox-matlab, https://cran.r-project.org/package=matlab, https://github.com/HenrikBengtsson/R.matlab, https://github.com/raymondjacobson/matlab, https://github.com/ocbe-uio/matlab2r, https://cran.r-project.org/package=modopt.matlab, https://github.com/aludnam/MATLAB, https://github.com/cran/matlabr, https://github.com/scottclowe/matlab-schemer, https://github.com/mathworks/MATLAB-Simulink-Challenge-Project-Hub, https://github.com/uhub/awesome-matlab, https://cran.r-project.org/package=R.matlab, https://github.com/cran/modopt.matlab, https://github.com/cran/R.matlab, https://cran.r-project.org/package=matlabr, https://cran.r-project.org/package=matlab2r, https://github.com/matlab2tikz/matlab2tikz, https://pypi.org/project/matlab/, https://github.com/cran/matlab, https://github.com/cran/matlab2r"
MATLAB,"Experimental data were modeled in MATLAB (The MathWorks) using a modified version of the Korhonen model of neonatal rat ventricular CMs (see Fig. 5, expanded methods, Supplementary Fig. 11 and Supplementary Tables 2–7 for model details)",10.1038/s41598-021-83398-4,"MATLAB13,Matlab PSE,MATLAB71,dMATLAB,MATLAB/GNU,Matlab5,MatlabR2016,MATLAB MAT,MATLAB2014,Matlab Not,Matlab®for,Matlab8,MATLAB*G,Matlab®v7,MATLAB35,Matlab®21,MATLAB SPM,MATLAB-GUI,Matlable,MATLAB2008b,MATLAB/MIJ,Matlab2009b,Matlab2017,Matlab-GUI,Matlab jet,Matlab28,MATLAB47,MatLabR2014,MatLab Beh,MatLab R12,MATLAB nnmf,MATLAB RGB,MATLAB2018,MatlabOther,Matlab live,MATLAB2015b,MatlabBGL,MATLAB App,Matlabv,Matlab BGL,Matlabpool,MATLAB corr,Matlab 5G,Matlab2014,MATLAB/AMPL,Matlab2006b,MatlabMPI,MatLab R,pMATLAB,MatLab2015a,MATLAB GPML,Matlab RAND,MATLAB/SPM8,Matlab51,MATLABand,MATLAB Demo,Matlab2016b,MATLAB16b,Matlab2012,MATLABTrack,Matlab2020a,MATLAB64,Matlab/GUI,MATLAB2020b,MATLAB Java,MATLAB® SVM,MatLab ®,MATLAB38,Matlab2012b,MATLAB ML,MATLAB BGL,Matlabcode,Matlab24,Matlab CO,MATLAB-SQP,MATLAB MEP,MatLabs,Matlab2010b,MATLAB ANN,Matlab(tm),Matlab HDSS,matlab - the language of technical computing,Matlab m,MATLAB code,MATLAB2019a,MATLAB2016a,Matlab2010a,Matlab2007,MATLABNN,MATLAB MCR,MATLAB®13,Matlab IDE,matlab_jet,Matlabs tic,matlab,Matlab SVM,Matlab DSS,Matlab Ver,Matlab R,Matlab EDA,matlab2016b,Matlab.mat,MatlabStan,MATLAB DIC,Matlab33,MatLab GUI,MATLAB®,MATLAB2009b,MATLAB/Win,MATLAB EFD,MatlabBP,Matlab2018a,MatLabr,MATLAB AD,MATLAB SDK,MATLAB-code,MATLAAB,MATLAB ®,Matlab® xPC,Matlabworks,Matlab-7,MATLAB2015a,Matlab RL,Matlab tool,MATLAB Mat,MATLAB W,Matlab26,Matlab xor,MATLAB®max,GGMatlab,Matlab corr,MATLAB®7,MATLAB2010a,MatlabR2012,Matlab6p5,MATLAB6,MATLAB/R,MATLAB SIR,MatlabV9,Matlab2015,Matlab GUI,MATLAB cwt,Matlab/Data,Matlab®a,Matlab®2018,MATLAB-CVX,MATLAB -The Language of Technical Computing,Matlab Rev,MATLAB®-ODE,MATLAB2006a,Matlab2019a,MATLABS,MATLAB PDE,Matlab MCR,MATLAB-C,MatLab26,Matlab API,Matlab-2007,MatLAB©,MatlabTrack,MATLAB STTC,Matlab2018b,Matlab CONV,Matlab Code,Matlab XCOV,MATLAB SQL,MATLAB dtw,Matlab69,Matlab2011b,MATLAB2013,MATLAB32,MATLAB®2017,Matlab.fig,MATLAB2013b,Matlab-SPM,MATLAB50,Matlab2015b,matlabs,Matlab ANN,MATLAB API,MatLAB®,MATLAB app,MatLab®2014,MatlabHTK,Matlab FFT,MATLAB2019,Matlab12b,Matlab/C,Matlab2010,MatlabTFCE,Matlab R12,MatlabV8,Matlab®,MATLAB .m,Matlab/C#,MATLAB-2018,MATLAB fast,Matlab .m,MATLAB2017a,Matlab xPC®,Matlab15b,matlab R,MATLab®,MATLAB tSNE,pMatlab,Matlab.m,Matlab2011,MATLAB5,MATLAB@2020,MATLAB ga,Matlab®2011,MATLAB(R,MATLAB,matlab2cpp,MATLAB K,MatLab©,MATLAB-std,MAATLAB,Matlab mex,MatlabCode,Matlab/SPM,R.matlab,MatLab code,Matlab61,Matlab2008a,R-matlab,MatLab2020a,MATLAB2019b,MATLAB/C99,MATLAB2010,MatLab LSD,Matlab-14a,MATLAB49,MATLAB48,MATLAP,MatLab2,Matlab ODES,MATLAB2007b,MATLAB HMM,MATLAB®6,MATLAB®2016,MATLAB mex,MATLAB .mat,Matlab®2017,MATLAB CVX,Matlab/DAQ,matlab_pet,MATLAB1,MatLab©v,Matlab2016a,MATLAB27,MATLAB40,MatLab7,MATLAB3,Matlab©code,MATLAB2012b,MATLABcode,Matlab CWT,MATLAB2019c,Matlab App,MATLAB2007a,MATLAB IDE,MATLAB44,Matlab-MTEX,MATLAB2018a,MATLAN,MATLAB2014b,matlab GUI,MATLAB-inv,matlab®,Matlab File,Matlab EEMD,Matlab2018,Matlab34,Matlab7®,Matlab16a,Matlab TRIM,MATLAB-max,Matlab37,Matlab18b,MATLAB2012a,matrix laboratory,Matlab2017a,MATLAB FDA,MatLabTM,Matlab2cpp,m Matlab,MATLAB®ODE,MATLAB (R,MATLAB xPC,MATLAB-R,Matlab2009a,MATLAB2007,MATLAB2016,MatLAB64,MATLAB GNSS,MATLAB7,Matlab44,MATLAB2011b,Matlab3,Matlab42,Matlab COM,MATLAB2013a,MATLAB ©,matlab7,MATLAS,MATLABÒ,Matlab® FDA,MATLAB rng,ATLAB,MATLAB2020a,MATLAB-7,MATLAB45,MatLab®,MatLab-7,Matlab GA,MATLAB107,MatlabV7,MATLAB NBS,bfmatlab,MATLAB GA,Matlab®2016,Matlab2014b,Matlab©,MATLAB/xPC,Matlab R14,Matlab),MATLABv8,MATLAB PCT,Matlab®tool,MatLab2012b,MATLAB2016b,MATLAB25,MATLAB2015,MatLab Code,Matlab LMI,Matlab(R),MATLABs,MatLab2019a,MATLAB TE,Matlab_BGL,Matlab app,©MatLab,MATLAB BO,MatlabR2018,Matlab6,MATLAB55,MATLAB8,Matlab PSOM,Matlab2013,MATLAB2008,MATLAB/C,MATLABtrack,RBmatlab,Matlab M,MATLAB CPU,Matlab©®,MATLAB DGN,MATLAB/GPU,MATLAB-corr,MATLA,matlab NBS,MatlabR2007,MATLAB®®,Matlab ®,Matlab14,Matlab Soft,MatLab pmtm,matlabbatch,MATLAB41,Matlab©ODE,MatLabR,Matlab7,Matlab/Cyt3,MATLAB AB,Matlab fir1,MATLABOther,Matlab46,Matlab9,MATLAB REST,Matlab eGUI,Matlab2Weka,Matlab fft,MATLAB® R,Matlab2,R/MATLAB,MATLABtf,Matlad,pymatlab,MATLAB MEX,MATLAB PIV,MATLABŠs,Matlab ODE,MATLAM,Matlab2011a,MatlabFIG,Matlab201,MatLab2012a,MCMatlab,MATLAB2010b,MATLAB Mex,Matlab-5,MATLAB QA,MATLab©,matlab_hot,Matlabbatch,Matlab2015a,Matlab*G,MATLAB®□,R/Matlab,MATLAB2009a,Matlab (R),MatLab2019b,Matlab2013b,MATLAB/RTW,MATLAB CADE,MATLAB2014a,Matlab S,MATLAB LMI,Matlab dtw,Matlab GIS,MATLAB.m,Matlab2016,Matlab12,Matlab29,Matlab GPML,Matlab xPC,Matlab14b,Matlab CoD,MATLAB YAML,MatlabR,Matlab31,matlab_cool,MATLAB ODE,Matlab-2014,MATLAB Tool,MATLAB2,Matlab® R,MatLab ANN,MATLAb,MATLAB-C++,Matlabr,MATLAB2008a,MATLAB2018B,Matlab SOFI,matlab2020a,MATLAB® GUI,MatLab BGL,MATLAB Code,MATLAB cvx,MatLabv,Matlab-API,matlabweb,Matlab135,Matlab2008,MATLAB26,MatlabVR,Matlab66,Matlab .mat,Matlab35,MATLAB Lab,MATLAB2011a,MATLAB R,Matlab pca,MatlabR2013,MATLAB CS,MATLAB®2018,Matlab2019b,Matlab2019,Matlab XPC,Matlab2012a,MATLAB®2015,Matlab code,MATLAB®code,MATLABTM,MatlabTM,MATLAB NRT,MATLAB®on,Matlab19b,MATLAB M,Matlab2017b,matlab2012a,MATLAB2011,MatLab2018a,Matlab2021a,Matlab PDE,MATLAB2020,MATLABR,Matlab2013a,MATLAB2018b,Matlab-B,Matlab39,MatlabFns,Matlab ALRI,MATLABR2009,Matlab SPM,Matlab ©,MATLAB ROC,Matlab2009,Matlab MAT,MATLAB/ANN,Matlab MEX,MatLab2017a,MATLAB ROS,matlab2009,Matlab2014a,Matlab®9,Matlabs,MATLAB2017b,MATLAB9,MATLAB GPU,matlab-code,matlab2017b,Matlab/R,Matlab CGDS,MATLAB Apps,MCmatlab,MATLAB©,Matlab PCA,Matlab-code,MatLab2011,MATLABTB,Matlab save,Matlab4647,MATLAB GUI,MATL,MATLABBGL,MATLAB PCTB,MATLAB16,Matlabf",MATLAB,"Geran Kostecki,Yu Shi,Christopher S. Chen,Daniel H. Reich,Emilia Entcheva,Leslie Tung",,"https://github.com/muschellij2/matlabr, https://github.com/petercorke/robotics-toolbox-matlab, https://cran.r-project.org/package=matlab, https://github.com/HenrikBengtsson/R.matlab, https://github.com/raymondjacobson/matlab, https://github.com/ocbe-uio/matlab2r, https://cran.r-project.org/package=modopt.matlab, https://github.com/aludnam/MATLAB, https://github.com/cran/matlabr, https://github.com/scottclowe/matlab-schemer, https://github.com/mathworks/MATLAB-Simulink-Challenge-Project-Hub, https://github.com/uhub/awesome-matlab, https://cran.r-project.org/package=R.matlab, https://github.com/cran/modopt.matlab, https://github.com/cran/R.matlab, https://cran.r-project.org/package=matlabr, https://cran.r-project.org/package=matlab2r, https://github.com/matlab2tikz/matlab2tikz, https://pypi.org/project/matlab/, https://github.com/cran/matlab, https://github.com/cran/matlab2r"
