name,paragraph,doi,synonyms,language,authors,urls,not_urls
HFSS,"The coplanar waveguide (CPW)-fed antenna was designed using ANSYS high-frequency structural simulator (HFSS), which operates at 3.04–10.70 GHz and 15.18–18 GHz (upper K u band) with a return loss < −10 dB and a VSWR < 2",10.3390/mi12040453,"HFSS©,HFSSM,HFSS®,HFSS),CHFSS,HFSSD,(HFSS,HFSS25,HFSSTM,HFS",,"Sharadindu Gopal Kirtania,Bachir Younes,Abdul Rakib Hossain,Tutku Karacolak,Praveen Kumar Sekhar",https://github.com/LyingCortex/HFSS,"https://cran.r-project.org/package=MFSIS, https://github.com/WoodyBuendia/HFSS-MATLAB-API, https://github.com/shygeyang/-HFSS-API-for-vortex-metasurface-generation, https://cran.r-project.org/package=FSSF, https://github.com/yuip/hfss-api, https://github.com/xevozen/HFSS-Design-Files, https://github.com/ReenaS25/DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS"
HFSS,"The simulations conducted with HFSS to obtain such results required using εr = 22, tanδ = 0.001 and h = 0.04 mm thickness",10.3390/s19143134,"HFSS©,HFSSM,HFSS®,HFSS),CHFSS,HFSSD,(HFSS,HFSS25,HFSSTM,HFS",,"María Elena de Cos Gómez,Humberto Fernández Álvarez,Blas Puerto Valcarce,Cebrián García González,John A. Olenick,Fernando Las‐Heras",,"https://cran.r-project.org/package=MFSIS, https://github.com/WoodyBuendia/HFSS-MATLAB-API, https://github.com/shygeyang/-HFSS-API-for-vortex-metasurface-generation, https://cran.r-project.org/package=FSSF, https://github.com/LyingCortex/HFSS, https://github.com/yuip/hfss-api, https://github.com/xevozen/HFSS-Design-Files, https://github.com/ReenaS25/DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS"
HH,Covariates were then checked for multicolinearity using the variance inflation factor (function ‘vif’ in package ‘HH’; Heiberg 2016),10.1093/aobpla/ply009,"R package ‘HH’,R package “HH,R library HH,R package “HH”,HH package,R package HH,package HH,r package HH",,"Tina Heger,Gabriele Nikles,Brooke S. Jacobs","https://cran.r-project.org/package=HH, https://cran.r-project.org/web/packages/HH/index.html","https://github.com/anthropics/hh-rlhf, https://cran.r-project.org/package=hhi, https://cran.r-project.org/package=hhh4contacts, https://pypi.org/project/hh/, https://cran.r-project.org/package=graphhopper, https://cran.r-project.org/package=BHH2, https://github.com/lightory/HHRouter, https://github.com/face-hh/griddycode, https://github.com/face-hh/webx"
HH,"For the Training Needs Assessment (TNA), a parametric T-test, using GraphPad, was employed to explore the statistically significant difference between score A (importance of activity to job) and score B (ability of respondent to perform the activity), as recommended by the HH tool authors [1718]",10.5334/aogh.2809,"R package ‘HH’,R package “HH,R library HH,R package “HH”,HH package,R package HH,package HH,r package HH",,"Zahi Abdul‐Sater,Elsa Kobeissi,Marilyne Menassa,Talar Telvizian,Deborah Mukherji","https://pypi.org/project/hh/, https://cran.r-project.org/package=HH, https://cran.r-project.org/web/packages/HH/index.html","https://github.com/anthropics/hh-rlhf, https://cran.r-project.org/package=hhi, https://cran.r-project.org/package=hhh4contacts, https://cran.r-project.org/package=graphhopper, https://cran.r-project.org/package=BHH2, https://github.com/lightory/HHRouter, https://github.com/face-hh/griddycode, https://github.com/face-hh/webx"
HH,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,10.1371/journal.pone.0186285,"R package ‘HH’,R package “HH,R library HH,R package “HH”,HH package,R package HH,package HH,r package HH",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker","https://cran.r-project.org/package=HH, https://cran.r-project.org/web/packages/HH/index.html","https://github.com/anthropics/hh-rlhf, https://cran.r-project.org/package=hhi, https://cran.r-project.org/package=hhh4contacts, https://pypi.org/project/hh/, https://cran.r-project.org/package=graphhopper, https://cran.r-project.org/package=BHH2, https://github.com/lightory/HHRouter, https://github.com/face-hh/griddycode, https://github.com/face-hh/webx"
HH,"Then, based on the location coordinates, network connectivity scheme and deployment methodology, the installation and configuration process is assisted by means of the CMT-HH, while the operational release is finally verified by the CMT web application, which registers and presents the output models of the in-field commissioning activities for further system optimization and feedback analysis.",10.3390/s16060804,"R package ‘HH’,R package “HH,R library HH,R package “HH”,HH package,R package HH,package HH,r package HH",,"Christos Antonopoulos,Katerina Asimogloy,Sarah Chiti,L. D’Onofrio,Simone Gianfranceschi,Danping He,Antonio Iodice,Stavros Koubias,Christos Koulamas,Luciano Lavagno,Mihai T. Lazarescu,Gabriel Mujica,George Papadopoulos,Jorge Portilla,L. M. Redondo,Daniele Riccio,Teresa Riesgo,Daniel Rodríguez Rodríguez,Giuseppe Ruello,Vasilis Samoladas,Tsenka Stoyanova,Gerasimos Touliatos,Angela Valvo,Georgia Vlahoy",,"https://github.com/anthropics/hh-rlhf, https://cran.r-project.org/package=hhi, https://cran.r-project.org/package=hhh4contacts, https://pypi.org/project/hh/, https://cran.r-project.org/package=graphhopper, https://cran.r-project.org/package=BHH2, https://github.com/lightory/HHRouter, https://cran.r-project.org/package=HH, https://github.com/face-hh/griddycode, https://github.com/face-hh/webx, https://cran.r-project.org/web/packages/HH/index.html"
HH,"To keep HH-suite sustainable and expandable in the longer term, we extensively refactored code by improving code reuse with the help of new classes with inheritance, replacing POSIX threads (pthreads) with OpenMP parallelization, removing global variables, moving from make to cmake, and moving the HH-suite project to GitHub (https://github.com/soedinglab/hh-suite)",10.1186/s12859-019-3019-7,"R package ‘HH’,R package “HH,R library HH,R package “HH”,HH package,R package HH,package HH,r package HH",,"Martin Steinegger,Markus Meier,Milot Mirdita,Harald Vöhringer,Stephan J. Haunsberger,Johannes Söding",https://pypi.org/project/hh/,"https://github.com/anthropics/hh-rlhf, https://cran.r-project.org/package=hhi, https://cran.r-project.org/package=hhh4contacts, https://cran.r-project.org/package=graphhopper, https://cran.r-project.org/package=BHH2, https://github.com/lightory/HHRouter, https://cran.r-project.org/package=HH, https://github.com/face-hh/griddycode, https://github.com/face-hh/webx, https://cran.r-project.org/web/packages/HH/index.html"
Imagery,"DNR GPS), and the Google Earth and Landsat Imagery are freely accessible they provide ideal tools for citizen science-based projects.",10.1371/journal.pone.0163407,"ImageQuerying,Imager®,QImagery,Imager,Imager5,Image,image,Imagerie,imager R,Imagery Soft,Imageer,Imager4,IMAGE,Imagery©,Imager J,IMAGER,imager,Imager3",,"Chris Roelfsema,Ruth H. Thurstan,Maria Beger,Christine L. Dudgeon,Jennifer Loder,Éva Kovàcs,Michele Gallo,Jason Flower,K-Le Gomez Cabrera,Juan Carlos Ortiz,A M Lea,Diana Kleine",https://pypi.org/project/Imagery/,"https://cran.r-project.org/package=imager, https://cran.r-project.org/package=saery, https://github.com/KevinMuyaoGuo/yolov5s_for_satellite_imagery, https://cran.r-project.org/package=forImage, https://cran.r-project.org/package=yager, https://github.com/microsoft/satellite-imagery-labeling-tool, https://github.com/jasonmanesis/Satellite-Imagery-Datasets-Containing-Ships, https://github.com/chrieke/awesome-satellite-imagery-datasets, https://github.com/syamkakarla98/Satellite_Imagery_Analysis, https://cran.r-project.org/package=metagear"
Imagery,"Imagery does not add any new basic elements (e.g., a light tower) but computes, for example, second order aspects such as path lengths",10.3389/fpsyg.2012.00360,"ImageQuerying,Imager®,QImagery,Imager,Imager5,Image,image,Imagerie,imager R,Imagery Soft,Imageer,Imager4,IMAGE,Imagery©,Imager J,IMAGER,imager,Imager3",,"Fred W. Mast,Elisa M. Tartaglia,Michael H. Herzog",https://pypi.org/project/Imagery/,"https://cran.r-project.org/package=imager, https://cran.r-project.org/package=saery, https://github.com/KevinMuyaoGuo/yolov5s_for_satellite_imagery, https://cran.r-project.org/package=forImage, https://cran.r-project.org/package=yager, https://github.com/microsoft/satellite-imagery-labeling-tool, https://github.com/jasonmanesis/Satellite-Imagery-Datasets-Containing-Ships, https://github.com/chrieke/awesome-satellite-imagery-datasets, https://github.com/syamkakarla98/Satellite_Imagery_Analysis, https://cran.r-project.org/package=metagear"
Imagery,Imagery represents results from 50% KDE overlap analysis relative to other features in the GoM,10.1371/journal.pone.0234868,"ImageQuerying,Imager®,QImagery,Imager,Imager5,Image,image,Imagerie,imager R,Imagery Soft,Imageer,Imager4,IMAGE,Imagery©,Imager J,IMAGER,imager,Imager3",,"Matthew J. Ajemian,J. Marcus Drymon,Neil Hammerschlag,R. J. David Wells,Garrett M. Street,Brett J. Falterman,Jennifer A. McKinney,William B. Driggers,Eric R. Hoffmayer,Christopher J. Fischer,Gregory W. Stunz",https://pypi.org/project/Imagery/,"https://cran.r-project.org/package=imager, https://cran.r-project.org/package=saery, https://github.com/KevinMuyaoGuo/yolov5s_for_satellite_imagery, https://cran.r-project.org/package=forImage, https://cran.r-project.org/package=yager, https://github.com/microsoft/satellite-imagery-labeling-tool, https://github.com/jasonmanesis/Satellite-Imagery-Datasets-Containing-Ships, https://github.com/chrieke/awesome-satellite-imagery-datasets, https://github.com/syamkakarla98/Satellite_Imagery_Analysis, https://cran.r-project.org/package=metagear"
Imagery,"Imagery © [2010, 2012, 2015, 2016] DigitalGlobe, Inc",10.3390/jimaging6120137,"ImageQuerying,Imager®,QImagery,Imager,Imager5,Image,image,Imagerie,imager R,Imagery Soft,Imageer,Imager4,IMAGE,Imagery©,Imager J,IMAGER,imager,Imager3",,"Md Abul Ehsan Bhuiyan,Chandi Witharana,A. K. Liljedahl",https://pypi.org/project/Imagery/,"https://cran.r-project.org/package=imager, https://cran.r-project.org/package=saery, https://github.com/KevinMuyaoGuo/yolov5s_for_satellite_imagery, https://cran.r-project.org/package=forImage, https://cran.r-project.org/package=yager, https://github.com/microsoft/satellite-imagery-labeling-tool, https://github.com/jasonmanesis/Satellite-Imagery-Datasets-Containing-Ships, https://github.com/chrieke/awesome-satellite-imagery-datasets, https://github.com/syamkakarla98/Satellite_Imagery_Analysis, https://cran.r-project.org/package=metagear"
Imagery,"Then, they were asked to imagine the same different types of walking accompanied by a simultaneous stepping in place performed with a posture and a manner both coherent with the actual execution of that movement (dynamic Motor Imagery, dMI)",10.1371/journal.pone.0218378,"ImageQuerying,Imager®,QImagery,Imager,Imager5,Image,image,Imagerie,imager R,Imagery Soft,Imageer,Imager4,IMAGE,Imagery©,Imager J,IMAGER,imager,Imager3",,"Augusto Fusco,Luigi Iasevoli,Marco Iosa,Maria Chiara Gallotta,Luca Padua,Livia Tucci,Gabriella Antonucci,Carlo Baldari,Laura Guidetti",https://pypi.org/project/Imagery/,"https://cran.r-project.org/package=imager, https://cran.r-project.org/package=saery, https://github.com/KevinMuyaoGuo/yolov5s_for_satellite_imagery, https://cran.r-project.org/package=forImage, https://cran.r-project.org/package=yager, https://github.com/microsoft/satellite-imagery-labeling-tool, https://github.com/jasonmanesis/Satellite-Imagery-Datasets-Containing-Ships, https://github.com/chrieke/awesome-satellite-imagery-datasets, https://github.com/syamkakarla98/Satellite_Imagery_Analysis, https://cran.r-project.org/package=metagear"
Jenga,"Jenga is a physical and mental skill game that players take turns removing one block at a time from at any level of a tower constructed of 54 wooden blocks, and then place the block removed on the topmost of the tower",10.1186/s11556-018-0199-5,"Jeng,Jenga®,Jenga©",,"Thwe Zar Chi Htut,Vimonwan Hiengkaew,Chutima Jalayondeja,Mantana Vongsirinavarat","https://github.com/schelterlabs/jenga, https://github.com/janestreet/jenga, https://github.com/dvlab-research/Jenga, https://pypi.org/project/jenga/","https://cran.r-project.org/package=xega, https://github.com/fanglinwei/Jenga, https://github.com/erikd/jenga, https://github.com/CatsFromMars/Jenga, https://cran.r-project.org/package=jenga, https://cran.r-project.org/package=ega, https://cran.r-project.org/package=gena"
Jenga,"Much like the shape of building blocks would affect the disassembly of a tower, as in the board game Jenga, the shape and valency of the capsid building blocks (capsomers) affect the assembly and disassembly behavior of the virus",10.1021/acsnano.1c01882,"Jeng,Jenga®,Jenga©",,"Nicholas E. Brunk,Reidun Twarock","https://github.com/schelterlabs/jenga, https://pypi.org/project/jenga/, https://github.com/erikd/jenga, https://github.com/CatsFromMars/Jenga","https://cran.r-project.org/package=xega, https://github.com/janestreet/jenga, https://github.com/dvlab-research/Jenga, https://github.com/fanglinwei/Jenga, https://cran.r-project.org/package=jenga, https://cran.r-project.org/package=ega, https://cran.r-project.org/package=gena"
Jenga,"Subjects assigned to the control group will be invited to practise a variety of psychosocial activities including a range of table games (eg, Chinese checkers, Jenga, board games etc)",10.2196/resprot.4189,"Jeng,Jenga®,Jenga©",,"Ruby Yu,Elsie Hui,Jenny Lee,Dawn Poon,Ashley Ng,Kitty Sit,K. Ip,Fannie Yeung,Martin M. H. Wong,Takanori Shibata,Jean Woo","https://github.com/janestreet/jenga, https://pypi.org/project/jenga/","https://cran.r-project.org/package=xega, https://github.com/schelterlabs/jenga, https://github.com/dvlab-research/Jenga, https://github.com/fanglinwei/Jenga, https://github.com/erikd/jenga, https://github.com/CatsFromMars/Jenga, https://cran.r-project.org/package=jenga, https://cran.r-project.org/package=ega, https://cran.r-project.org/package=gena"
Jenga,"The dataset contains 48 first-person videos of people performing four types of activities (playing cards, playing chess, solving a puzzle, and playing Jenga) Figure 10",10.3389/fnbot.2018.00086,"Jeng,Jenga®,Jenga©",,"Visar Arapi,Cosimo Della Santina,Davide Bacciu,Matteo Bianchi,Antonio Bicchi","https://github.com/schelterlabs/jenga, https://github.com/janestreet/jenga, https://github.com/dvlab-research/Jenga, https://pypi.org/project/jenga/, https://cran.r-project.org/package=jenga","https://cran.r-project.org/package=xega, https://github.com/fanglinwei/Jenga, https://github.com/erikd/jenga, https://github.com/CatsFromMars/Jenga, https://cran.r-project.org/package=ega, https://cran.r-project.org/package=gena"
Jenga,"judging the stability of towers of blocks, as in the game Jenga), and ask whether people can also make systematic and accurate predictions about flowing and splashing liquids, such as water or honey",10.1371/journal.pcbi.1007210,"Jeng,Jenga®,Jenga©",,"Christopher Bates,Ilker Yildirim,Joshua B. Tenenbaum,Peter Battaglia","https://github.com/schelterlabs/jenga, https://github.com/janestreet/jenga, https://pypi.org/project/jenga/, https://github.com/CatsFromMars/Jenga, https://cran.r-project.org/package=jenga","https://cran.r-project.org/package=xega, https://github.com/dvlab-research/Jenga, https://github.com/fanglinwei/Jenga, https://github.com/erikd/jenga, https://cran.r-project.org/package=ega, https://cran.r-project.org/package=gena"
MATLAB,"Amplified waveforms were averaged in EEGLAB 6.0 (MATLAB toolbox, EEGLAB 6.0) by filtering the data with a digital finite impulse response filter (band-pass with 1–50 Hz); 180 epochs were averaged with a 1000 ms epoch and a 100 ms pre-epoch per f-VEP",10.1038/srep11531,"MatlabR2018,Matlab.fig,Matlab-MTEX,Matlab2012b,Matlab2016b,MATLABs,MAATLAB,MATLAB Lab,MATLAB2018a,MATLAB CPU,MATLAB/R,MatLab®2014,MATLAB BO,Matlab Ver,Matlab®2011,MATLAB®®,MATLAB STTC,MATLAB GA,MATLAB2018b,Matlab4647,Matlab ©,Matlab®for,MATLAB AB,Matlab2008,matlab2cpp,Matlab pca,MATLAB40,Matlab7,Matlab2013a,Matlab GIS,MATLAB7,MATLAB2019b,Matlab FFT,MATLAB71,Matlab XCOV,MATLAB MEX,MATLAB©,MatlabCode,Matlab/C,MATLAB® R,MATLAB K,Matlab201,Matlab®21,MATLABTrack,MATLAB35,MatlabVR,Matlab42,MATLABtf,matlab7,MatlabFns,MatlabFIG,Matlab-5,Matlab2017b,MATLABŠs,Matlab-SPM,MATLAB mex,MATLAB QA,MATLAB Apps,MATLAB Java,Matlab66,R/Matlab,MATLAB Mex,MatlabR2012,MATLAB (R,MATLABNN,Matlab API,MatLab®,MATLab®,Matlab69,MATLAB GPU,Matlab HDSS,Matlab6,MatLAB©,Matlab xPC®,MatLabTM,MatLab code,Matlab (R),Matlab24,MATLAB2013a,MATLAB HMM,MATLAB cwt,MatlabR2013,MATLAB/C,matlabweb,MATLAB32,MATLAB2014,MATLAB2020b,MATLAB*G,MATLAB CS,MATLAB2019c,MATLAB13,MATLA,Matlab/Data,Matlab2010a,MATLAB2020a,R.matlab,MATLAB .mat,Matlab(R),Matlab xor,Matlab Rev,Matlab2010b,MATLABcode,MATLAB/RTW,MATLAB SIR,MATLAB2007a,Matlab2018,matlab2012a,Matlabf,MATLAB DIC,ATLAB,MatLab2012a,Matlab R14,Matlable,MATLAB25,Matlab12b,Matlab2018a,MATLAB corr,Matlab EDA,MATLAB fast,MATLAB LMI,Matlab®,matlab R,MATLAB AD,MATLAB9,MATLAB SDK,pymatlab,MATLAB,matlab,MATLAB -The Language of Technical Computing,Matlab fir1,MATLAB2018,Matlab-API,MATLABOther,Matlab CWT,MatLab-7,matlab_pet,Matlab live,Matlab2014b,MATLAB2014b,MATLAB2018B,Matlab18b,MATLAB-corr,Matlab ALRI,MATLAB2016b,R/MATLAB,Matlabworks,MATLAB®ODE,Matlab eGUI,MatlabTFCE,MATLAB ROC,MATLAB/SPM8,matlab2016b,MATLABTB,Matlab LMI,MATLAB@2020,MatlabTM,Matlab CO,MATLAB xPC,Matlab code,MatLab ®,MatLab R12,Matlab39,MATLAB App,MATLAB®on,MATLAB47,MATLAB/Win,MATLAB nnmf,MatLab GUI,Matlab2015a,MatlabBP,Matlab©ODE,MATLAN,MATLAB PCT,MATLAB2013,MATLAB ANN,MATLAB1,MATLAB2012a,MATLAB SPM,Matlab2013,Matlab MCR,MATLAB CVX,Matlab_BGL,Matlabcode,bfmatlab,MATLAB ®,MATLAB2016,Matlab®2018,MATLAB2015,Matlab2014,MATLAB Demo,MatlabR2016,Matlab RL,Matlab2008a,Matlab MAT,MatLab ANN,matlabs,Matlab2019,MATLAB2006a,MATLAB ga,MATLAB W,MATLAB SQL,MatLabs,MATLABv8,pMATLAB,Matlab-B,Matlabr,MatLab Code,MATLAB YAML,MATLAB2007,MatLab R,Matlab2015,MatLab©v,Matlab61,Matlab/Cyt3,MATLAB26,matlab_hot,Matlab BGL,MATLAB EFD,Matlab15b,Matlab®a,Matlab File,MATLAB/GNU,MatlabR2007,MATLAB®2018,Matlab m,Matlabv,Matlab16a,MATLAB16b,MATLAB M,MATLAB-C++,Matlab®9,Matlab-GUI,MatLabR2014,MatlabV8,Matlab©code,Matlab DSS,MATLAB®2017,MATLAB2008b,Matlab2009,MATLAB®2015,m Matlab,Matlab9,MATLAB PIV,pMatlab,MATLAB/GPU,MATLAB® SVM,MATLAB GPML,matlab_jet,MatLab©,MATLAB8,MATLAB.m,MatLabr,MATLAB code,MATLAB27,Matlab R12,MATLAB/xPC,MATLAB®13,MATLAB TE,MATLABTM,Matlab2020a,MATLAB2016a,Matlab5,Matlab ®,Matlab GA,R-matlab,MatLab Beh,MATLAB-GUI,MATLAB® GUI,Matlab6p5,Matlab App,GGMatlab,MATLAB MAT,Matlab2019a,Matlab-2014,MATLAB107,Matlab CoD,Matlab2016,MATLAB dtw,matlab-code,Matlabbatch,MATLAB2009b,MATLAB NBS,MCmatlab,Matlab2017,Matlab2013b,MatLab2011,MatlabStan,Matlab®tool,MATLAB-2018,Matlab tool,Matlab SOFI,Matlab37,Matlab dtw,MATLAP,Matlab2018b,Matlab*G,Matlab COM,MATLABR2009,MATLAB NRT,Matlab mex,Matlab CONV,MATLAB(R,MATLAB Tool,MatLAB64,MATLAb,MATLAB2010b,MATLAB-inv,MatLab pmtm,MATLAB RGB,Matlab/SPM,MATLAB-CVX,MATLAB16,Matlab .m,MATLAB-R,MATLAB49,Matlab19b,Matlab©,Matlab RAND,Matlab® xPC,matlab2017b,Matlab®v7,Matlab.m,Matlab34,MATLAB2011a,Matlab.mat,Matlab ODES,Matlab GPML,MATLAB2015a,Matlab2006b,Matlab-code,Matlab(tm),MatLab2012b,MATLAB-SQP,Matlab2016a,MATLAB2011b,Matlab SVM,MatLab LSD,Matlab2012a,Matlab7®,Matlab-2007,Matlab XPC,dMATLAB,MatLabR,Matlab14b,Matlab©®,MatlabOther,Matlab® R,MATLAB®2016,Matlab®2017,MATLABtrack,MCMatlab,MATLAB®,MATLAB BGL,MATLABS,Matlab2017a,Matlab14,MATLAB38,matlab2009,Matlab29,Matlab PSE,Matlab2021a,Matlab Not,Matlab2012,matlab_cool,MatlabBGL,MatLab2019a,MATLAB3,MATLAB DGN,MATLAB FDA,MATLAB ML,MATLAB®code,Matlab Soft,Matlab8,Matlab SPM,MatlabV9,MATLAB/ANN,Matlab-7,Matlab save,MATLAS,Matlab/DAQ,MATLAB2019a,matlab2020a,Matlab2009a,MATLAB2010a,Matlab corr,MATLABR,MATLAB2012b,MATLAB tSNE,MATLAB MCR,Matlab26,MATLAB2,Matlab GUI,MatLab2017a,MATLAB MEP,MATLAB2015b,MATLAB55,MATLAB2013b,RBmatlab,MATLAM,MATLAB-7,Matlad,Matlab EEMD,Matlab46,Matlab app,Matlab28,Matlab2011,MATLAB41,Matlab jet,MATLAB45,Matlab .mat,MatlabHTK,Matlab xPC,MATLAB64,MATLAB ODE,MATLAB/MIJ,MATLAB®6,MATLAB2008,MATLAB cvx,MATLAB®7,Matlab44,matlab NBS,Matlab2007,MatLab2020a,MATLAB2008a,MATLAB R,MATLAB ROS,MATLab©,Matlab® FDA,MATLAB-max,MatLab7,Matlab12,matlab - the language of technical computing,MatLab2018a,Matlab ODE,Matlab2011a,MATLABBGL,MATLAB2011,Matlab2cpp,Matlab2Weka,Matlab/R,MATLAB-C,MATLAB ©,MATLAB2007b,MATLAB Code,Matlab35,MATLAB44,MATLAB-std,Matlab2010,matlab®,Matlab33,Matlab/GUI,MATLAAB,MatLAB®,MATLAB app,MatLab26,Matlab2,Matlab2014a,MATLAB5,MATLAB2017a,MATLAB/C99,MATLAB GNSS,MATLAB API,MatlabMPI,Matlab2015b,matlabbatch,MatLab2,Matlab TRIM,MATLAB REST,Matlab fft,Matlab135,Matlabs,MATLAB50,Matlab/C#,MATLAB PCTB,©MatLab,MatLab BGL,Matlab3,Matlab CGDS,MATLAB6,matrix laboratory,Matlab2019b,MATLAB2019,matlab GUI,MATLAB2009a,MatlabR,MatLabv,MATLAB/AMPL,Matlab M,Matlab ANN,Matlab Code,Matlab-14a,MATLAB-code,MATLAB CADE,MatLab2015a,MATLAB rng,Matlab R,Matlab),Matlab2011b,MATLAB®-ODE,MATLAB GUI,Matlab MEX,Matlabs tic,MATLAB2014a,MATLAB .m,Matlab IDE,MatlabV7,Matlab PDE,MATLAB2020,MatlabTrack,Matlab PCA,MATLAB®□,Matlab®2016,Matlab51,Matlab S,MATL,Matlab 5G,Matlab PSOM,MATLAB48,MATLAB2010,MATLAB®max,Matlabpool,MATLAB2017b,Matlab2009b,MATLAB Mat,MATLABand,MATLAB PDE,MATLABÒ,MatLab2019b,Matlab31,MATLAB IDE",MATLAB,"Hequn Liu,Jingkuan Wei,Bo Li,Mingshan Wang,Ruiqi Wu,Joshua D. Rizak,Li Zhong,Lu Wang,Fuqiang Xu,Yongyi Shen,Xintian Hu,Ya‐Ping Zhang",,"https://cran.r-project.org/package=matlab, https://cran.r-project.org/package=modopt.matlab, https://github.com/mathworks/MATLAB-Simulink-Challenge-Project-Hub, https://pypi.org/project/matlab/, https://github.com/matlab2tikz/matlab2tikz, https://github.com/scottclowe/matlab-schemer, https://cran.r-project.org/package=matlabr, https://cran.r-project.org/package=R.matlab, https://cran.r-project.org/package=matlab2r, https://github.com/petercorke/robotics-toolbox-matlab, https://github.com/uhub/awesome-matlab, https://github.com/aludnam/MATLAB"
