name,ground truth,candidate_urls,doi,paragraph,synonyms,language,authors,metadata_name,metadata_authors,metadata_description,metadata_language
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://github.com/cran/FactoMineR,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",FactoMineR,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  FactoMineR — Multivariate Exploratory Data Analysis and Data Mining. Homepage: http://factominer.free.fr  Report bugs for this package: https://github.com/husson/FactoMineR,R
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://cran.r-project.org/package=FactoMineR,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",FactoMineR,"Francois Husson, Julie Josse, Sebastien Le, Jeremy Mazet","Exploratory data analysis methods to summarize, visualize and describe datasets. The main principal component methods are available, those with the largest potential in terms of applications: principal component analysis (PCA) when variables are quantitative, correspondence analysis (CA) and multiple correspondence analysis (MCA) when variables are categorical, Multiple Factor Analysis when variables are structured in groups, etc. and hierarchical cluster analysis. F. Husson, S. Le and J. Pages (2017).",R
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://github.com/cran/autoshiny,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",autoshiny,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  autoshiny — Automatic Transformation of an 'R' Function into a 'shiny' App. Homepage: https://github.com/alekrutkowski/autoshiny,R
vhica,"https://cran.r-project.org/web/packages/vhica/index.html,https://github.com/cran/vhica,https://github.com/lerouzic/vhica",https://github.com/adamkocsis/via,10.6026/97320630017479,"""The ENC values of the S, M, L segments of the CCHF virus were calculated in R Studio programming software, """"vhica"""" library [13]""",,R,Mallikarjun S Beelagi,via,adamkocsis,Virtual Arrays for R.,R
vhica,"https://cran.r-project.org/web/packages/vhica/index.html,https://github.com/cran/vhica,https://github.com/lerouzic/vhica",https://cran.r-project.org/package=via,10.6026/97320630017479,"""The ENC values of the S, M, L segments of the CCHF virus were calculated in R Studio programming software, """"vhica"""" library [13]""",,R,Mallikarjun S Beelagi,via,"Adam T. Kocsis, Deutsche Forschungsgemeinschaft fnd, FAU GeoZentrum Nordbayern fnd","The base class 'VirtualArray' is defined, which acts as a wrapper around lists allowing users to fold arbitrary sequential data into n-dimensional, R-style virtual arrays. The derived 'XArray' class is defined to be used for homogeneous lists that contain a single class of objects. The 'RasterArray' and 'SfArray' classes enable the use of stacked spatial data instead of lists.",R
vhica,"https://cran.r-project.org/web/packages/vhica/index.html,https://github.com/cran/vhica,https://github.com/lerouzic/vhica",https://github.com/cran/ica,10.6026/97320630017479,"""The ENC values of the S, M, L segments of the CCHF virus were calculated in R Studio programming software, """"vhica"""" library [13]""",,R,Mallikarjun S Beelagi,ica,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  ica — Independent Component Analysis,R
vhica,"https://cran.r-project.org/web/packages/vhica/index.html,https://github.com/cran/vhica,https://github.com/lerouzic/vhica",https://cran.r-project.org/package=vita,10.6026/97320630017479,"""The ENC values of the S, M, L segments of the CCHF virus were calculated in R Studio programming software, """"vhica"""" library [13]""",,R,Mallikarjun S Beelagi,vita,Ender Celik,"Implements the novel testing approach by Janitza et al.(2015) <http://nbn-resolving.de/urn/resolver.pl?urn=nbn:de:bvb:19-epub-25587-4> for the permutation variable importance measure in a random forest and the PIMP-algorithm by Altmann et al.(2010) <doi:10.1093/bioinformatics/btq134>. Janitza et al.(2015) <http://nbn-resolving.de/urn/resolver.pl?urn=nbn:de:bvb:19-epub-25587-4> do not use the """"standard"""" permutation variable importance but the cross-validated permutation variable importance for the novel test approach. The cross-validated permutation variable importance is not based on the out-of-bag observations but uses a similar strategy which is inspired by the cross-validation procedure. The novel test approach can be applied for classification trees as well as for regression trees. However, the use of the novel testing approach has not been tested for regression trees so far, so this routine is meant for the expert user only and its current state is rather experimental.",R
vhica,"https://cran.r-project.org/web/packages/vhica/index.html,https://github.com/cran/vhica,https://github.com/lerouzic/vhica",https://github.com/cran/vhica,10.6026/97320630017479,"""The ENC values of the S, M, L segments of the CCHF virus were calculated in R Studio programming software, """"vhica"""" library [13]""",,R,Mallikarjun S Beelagi,vhica,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  vhica — Vertical and Horizontal Inheritance Consistence Analysis,R
vhica,"https://cran.r-project.org/web/packages/vhica/index.html,https://github.com/cran/vhica,https://github.com/lerouzic/vhica",https://cran.r-project.org/package=vhica,10.6026/97320630017479,"""The ENC values of the S, M, L segments of the CCHF virus were calculated in R Studio programming software, """"vhica"""" library [13]""",,R,Mallikarjun S Beelagi,vhica,Arnaud Le Rouzic,"The """"Vertical and Horizontal Inheritance Consistence Analysis"""" method is described in the following publication: """"VHICA: a new method to discriminate between vertical and horizontal transposon transfer: application to the mariner family within Drosophila"""" by G. Wallau. et al. (2016) <DOI:10.1093/molbev/msv341>. The purpose of the method is to detect horizontal transfers of transposable elements, by contrasting the divergence of transposable element sequences with that of regular genes.",R
vhica,"https://cran.r-project.org/web/packages/vhica/index.html,https://github.com/cran/vhica,https://github.com/lerouzic/vhica",https://github.com/lerouzic/vhica,10.6026/97320630017479,"""The ENC values of the S, M, L segments of the CCHF virus were calculated in R Studio programming software, """"vhica"""" library [13]""",,R,Mallikarjun S Beelagi,vhica,lerouzic,"The package implements the VHICA method described in Wallau et al. (2016). The purpose of the method is to detect horizontal transfers of transposable elements, by contrasting the divergence of transposable element sequences with that of regular genes. Two files should be provided, for both a set of reference genes and transposable element sequences: (i) pairwise divergence across species (e.g., dS), (ii) codon usage bias for all genes and elements in all species.",R
vhica,"https://cran.r-project.org/web/packages/vhica/index.html,https://github.com/cran/vhica,https://github.com/lerouzic/vhica",https://github.com/cran/via,10.6026/97320630017479,"""The ENC values of the S, M, L segments of the CCHF virus were calculated in R Studio programming software, """"vhica"""" library [13]""",,R,Mallikarjun S Beelagi,via,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  via — Virtual Arrays  Report bugs for this package: https://github.com/adamkocsis/via,R
vhica,"https://cran.r-project.org/web/packages/vhica/index.html,https://github.com/cran/vhica,https://github.com/lerouzic/vhica",https://github.com/cran/vita,10.6026/97320630017479,"""The ENC values of the S, M, L segments of the CCHF virus were calculated in R Studio programming software, """"vhica"""" library [13]""",,R,Mallikarjun S Beelagi,vita,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  vita — Variable Importance Testing Approaches,C++
vhica,"https://cran.r-project.org/web/packages/vhica/index.html,https://github.com/cran/vhica,https://github.com/lerouzic/vhica",https://cran.r-project.org/package=ica,10.6026/97320630017479,"""The ENC values of the S, M, L segments of the CCHF virus were calculated in R Studio programming software, """"vhica"""" library [13]""",,R,Mallikarjun S Beelagi,ica,Nathaniel E. Helwig,"Independent Component Analysis (ICA) using various algorithms: FastICA, Information-Maximization (Infomax), and Joint Approximate Diagonalization of Eigenmatrices (JADE).",R
vhica,"https://cran.r-project.org/web/packages/vhica/index.html,https://github.com/cran/vhica,https://github.com/lerouzic/vhica",https://github.com/mleguet/vhica2.0,10.6026/97320630017479,"""The ENC values of the S, M, L segments of the CCHF virus were calculated in R Studio programming software, """"vhica"""" library [13]""",,R,Mallikarjun S Beelagi,,,,
vhica,"https://cran.r-project.org/web/packages/vhica/index.html,https://github.com/cran/vhica,https://github.com/lerouzic/vhica",https://cran.r-project.org/web/packages/vhica/index.html,10.6026/97320630017479,"""The ENC values of the S, M, L segments of the CCHF virus were calculated in R Studio programming software, """"vhica"""" library [13]""",,R,Mallikarjun S Beelagi,vhica,Arnaud Le Rouzic,"The """"Vertical and Horizontal Inheritance Consistence Analysis"""" method is described in the following publication: """"VHICA: a new method to discriminate between vertical and horizontal transposon transfer: application to the mariner family within Drosophila"""" by G. Wallau. et al. (2016) <DOI:10.1093/molbev/msv341>. The purpose of the method is to detect horizontal transfers of transposable elements, by contrasting the divergence of transposable element sequences with that of regular genes.",R
vhica,"https://cran.r-project.org/web/packages/vhica/index.html,https://github.com/cran/vhica,https://github.com/lerouzic/vhica",https://github.com/yesenvidnath/VhicalVendingApplicaiton,10.6026/97320630017479,"""The ENC values of the S, M, L segments of the CCHF virus were calculated in R Studio programming software, """"vhica"""" library [13]""",,R,Mallikarjun S Beelagi,,,,
vhica,"https://cran.r-project.org/web/packages/vhica/index.html,https://github.com/cran/vhica,https://github.com/lerouzic/vhica",https://github.com/TechHub2023/Vhicalinfo,10.6026/97320630017479,"""The ENC values of the S, M, L segments of the CCHF virus were calculated in R Studio programming software, """"vhica"""" library [13]""",,R,Mallikarjun S Beelagi,Vhicalinfo,TechHub2023,"<img src=""""https://user-images.githubusercontent.com/81788169/124381452-51e9e480-dce0-11eb-8a7e-be483d1d0fe1.gif"""" height=""""500""""> The app can capture an image using the device camera or choose an image from the device’s gallery which can be cropped as per the user’s preference. This image is then processed using OpenCV for Java. This involves: * Extracting the license plate from the image * Conversion of image to greyscale * OpenCV operations such as erosion and dilation to aid character segmentation  * Conversion of image to binary  * Finding the contour of each character present in the license plate * Cropping the license plate to get individual images for each character The processed images are sent to the Tensorflow deep learning model which performs optical character recognition to identify the license plate number. > Presently, the deep learning model used in the project gives an incorrect prediction of the license plate number. Next, the user is redirected to the page which displays the [VAHAN website](https://vahan.nic.in/nrservices/faces/user/login.xhtml), where the detected license plate number can be used to obtain details such as vehicle model, fuel type, manufacturer details, among others.",Java
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/package=hhh4contacts,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",hhh4contacts,"Sebastian Meyer, Leonhard Held","Meyer and Held (2017) <doi:10.1093/biostatistics/kxw051> present an age-structured spatio-temporal model for infectious disease counts. The approach is illustrated in a case study on norovirus gastroenteritis in Berlin, 2011-2015, by age group, city district and week, using additional contact data from the POLYMOD survey. This package contains the data and code to reproduce the results from the paper, see 'demo(""""hhh4contacts"""")'.",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/cran/graphhopper,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",graphhopper,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  graphhopper — An R Interface to the 'GraphHopper' Directions API. Homepage: https://github.com/crazycapivara/graphhopper-r  Report bugs for this package: https://github.com/crazycapivara/graphhopper-r/issues,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/face-hh/griddycode,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",griddycode,face-hh,A code editor made with Godot. Code has never been more lit!,Lua
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/gtors/hh,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",hh,gtors,"The enumeration which contains all headers constants from RFC1945, RFC2518, RFC2616.",Python
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/cran/hhi,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",hhi,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  hhi — Calculate and Visualize the Herfindahl-Hirschman Index,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/face-hh/webx,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",webx,face-hh,"An alternative for the World Wide Web - browse websites such as buss://yippie.rizz made in HTML, CSS and Lua. Custom web browser, custom HTML rendering engine, custom search engine, and more.",Rust
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/web/packages/HH/index.html,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",HH,Richard M.,"Support software for Statistical Analysis and Data Display (Second Edition, Springer, ISBN 978-1-4939-2121-8, 2015) and (First Edition, Springer, ISBN 0-387-40270-5, 2004) by Richard M. Heiberger and Burt Holland.  This contemporary presentation of statistical methods features extensive use of graphical displays for exploring data and for displaying the analysis.  The second edition includes redesigned graphics and additional chapters. The authors emphasize how to construct and interpret graphs, discuss principles of graphical design, and show how accompanying traditional tabular results are used to confirm the visual impressions derived directly from the graphs. Many of the graphical formats are novel and appear here for the first time in print.  All chapters have exercises.  All functions introduced in the book are in the package.  R code for all examples, both graphs and tables, in the book is included in the scripts directory of the package.",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://pypi.org/project/hh/,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",hh,Andrey Torsunov,The enumeration of HTTP headers.,Python
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/cran/BHH2,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",BHH2,cran,":exclamation: This is a read-only mirror of the CRAN R package repository.  BHH2 — Useful Functions for Box, Hunter and Hunter II",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/package=hhi,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",hhi,Philip D. Waggoner,"Based on the aggregated shares retained by individual firms or actors within a market or space, the Herfindahl-Hirschman Index (HHI) measures the level of concentration in a space. This package allows for intuitive and straightforward computation of HHI scores, requiring placement of objects of interest directly into the function. The package also includes a plot function for quick visual display of an HHI time series using any measure of time (year, quarter, month, etc.). For usage, please cite the Journal of Open Source Software paper associated with the package: Waggoner, Philip D. (2018) <doi:10.21105/joss.00828>.",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/lightory/HHRouter,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",HHRouter,lightory,Yet another URL Router for iOS.,Objective-C
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/anthropics/hh-rlhf,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",hh-rlhf,anthropics,"Human preference data for """"Training a Helpful and Harmless Assistant with Reinforcement Learning from Human Feedback""""",
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/facebook/hhvm,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",hhvm,facebook,A virtual machine for executing programs written in Hack.,C++
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/package=graphhopper,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",graphhopper,Stefan Kuethe,Provides a quick and easy access to the 'GraphHopper' Directions API. 'GraphHopper' <https://www.graphhopper.com/> itself is a routing engine based on 'OpenStreetMap' data. API responses can be converted to simple feature (sf) objects in a convenient way.,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/package=HH,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",HH,Richard M.,"Support software for Statistical Analysis and Data Display (Second Edition, Springer, ISBN 978-1-4939-2121-8, 2015) and (First Edition, Springer, ISBN 0-387-40270-5, 2004) by Richard M. Heiberger and Burt Holland.  This contemporary presentation of statistical methods features extensive use of graphical displays for exploring data and for displaying the analysis.  The second edition includes redesigned graphics and additional chapters. The authors emphasize how to construct and interpret graphs, discuss principles of graphical design, and show how accompanying traditional tabular results are used to confirm the visual impressions derived directly from the graphs. Many of the graphical formats are novel and appear here for the first time in print.  All chapters have exercises.  All functions introduced in the book are in the package.  R code for all examples, both graphs and tables, in the book is included in the scripts directory of the package.",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/crazycapivara/graphhopper-r,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",graphhopper-r,crazycapivara,An R Interface to the graphhopper API,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://cran.r-project.org/package=BHH2,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",BHH2,Ernesto Barrios,"Functions and data sets reproducing some examples in Box, Hunter and Hunter II.  Useful for statistical design of experiments, especially factorial experiments.",R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/cran/hhh4contacts,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",hhh4contacts,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  hhh4contacts — Age-Structured Spatio-Temporal Models for Infectious Disease Counts. Homepage: https://codeberg.org/EE-hub/hhh4contacts  Report bugs for this package: https://codeberg.org/EE-hub/hhh4contacts/issues,R
HH,"https://cran.r-project.org/web/packages/HH/index.html,https://github.com/cran/HH",https://github.com/cran/HH,10.1371/journal.pone.0186285,Statements evaluated with a forced Likert scale were plotted using package “HH” [23] in the open-source software program R [24].,"R library HH,package HH,R package “HH,HH package,R package “HH”,r package HH,R package HH,R package ‘HH’",R,"Nicola J. Mitchell,Maggie D. Triska,Andrea Liberatore,Linden Ashcroft,Richard Weatherill,Nancy Longnecker",HH,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  HH — Statistical Analysis and Data Display: Heiberger and Holland,R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/cran/locfit,10.18632/aging.102925,"Statistical analyses were performed using R (Version 3.5.1, R Core Team 2018 [88]; locfit package version 1.5-9.1 [89]; ggplot2 package [90] for visualizations) with α set to 0.05.","locfit23,R locfit,Locfit30,R package ‘locfit,R package “locfit”,locfit R package,locfit R,R CRAN package locfit,R package locfit",R,"Melina Hehl,Stephan P. Swinnen,Koen Cuypers",locfit,cran,":exclamation: This is a read-only mirror of the CRAN R package repository.  locfit — Local Regression, Likelihood and Density Estimation",C
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://cran.r-project.org/package=locits,10.18632/aging.102925,"Statistical analyses were performed using R (Version 3.5.1, R Core Team 2018 [88]; locfit package version 1.5-9.1 [89]; ggplot2 package [90] for visualizations) with α set to 0.05.","locfit23,R locfit,Locfit30,R package ‘locfit,R package “locfit”,locfit R package,locfit R,R CRAN package locfit,R package locfit",R,"Melina Hehl,Stephan P. Swinnen,Koen Cuypers",locits,Guy Nason,"Provides test of second-order stationarity for time series (for dyadic and arbitrary-n length data). Provides localized autocovariance, with confidence intervals, for locally stationary (nonstationary) time series. See Nason, G P (2013) """"A test for second-order stationarity and approximate confidence intervals for localized autocovariance for locally stationary time series."""" Journal of the Royal Statistical Society, Series B, 75, 879-904.  <doi:10.1111/rssb.12015>.",R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/conda-forge/r-locfit-feedstock,10.18632/aging.102925,"Statistical analyses were performed using R (Version 3.5.1, R Core Team 2018 [88]; locfit package version 1.5-9.1 [89]; ggplot2 package [90] for visualizations) with α set to 0.05.","locfit23,R locfit,Locfit30,R package ‘locfit,R package “locfit”,locfit R package,locfit R,R CRAN package locfit,R package locfit",R,"Melina Hehl,Stephan P. Swinnen,Koen Cuypers",r-locfit-feedstock,conda-forge,A conda-smithy repository for r-locfit.,Shell
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://cran.r-project.org/package=mlfit,10.18632/aging.102925,"Statistical analyses were performed using R (Version 3.5.1, R Core Team 2018 [88]; locfit package version 1.5-9.1 [89]; ggplot2 package [90] for visualizations) with α set to 0.05.","locfit23,R locfit,Locfit30,R package ‘locfit,R package “locfit”,locfit R package,locfit R,R CRAN package locfit,R package locfit",R,"Melina Hehl,Stephan P. Swinnen,Koen Cuypers",mlfit,"Kirill Müller, Kay W. Axhausen, Amarin Siripanich, Taha H. Rashidi","The Iterative Proportional Fitting (IPF) algorithm operates on count data. This package offers implementations for several algorithms that extend this to nested structures: 'parent' and 'child' items for both of which constraints can be provided. The fitting algorithms include Iterative Proportional Updating <https://trid.trb.org/view/881554>, Hierarchical IPF <doi:10.3929/ethz-a-006620748>, Entropy Optimization <https://trid.trb.org/view/881144>, and Generalized Raking <doi:10.2307/2290793>. Additionally, a number of replication methods is also provided such as 'Truncate, replicate, sample' <doi:10.1016/j.compenvurbsys.2013.03.004>.",R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/cran/mlfit,10.18632/aging.102925,"Statistical analyses were performed using R (Version 3.5.1, R Core Team 2018 [88]; locfit package version 1.5-9.1 [89]; ggplot2 package [90] for visualizations) with α set to 0.05.","locfit23,R locfit,Locfit30,R package ‘locfit,R package “locfit”,locfit R package,locfit R,R CRAN package locfit,R package locfit",R,"Melina Hehl,Stephan P. Swinnen,Koen Cuypers",mlfit,cran,":exclamation: This is a read-only mirror of the CRAN R package repository.  mlfit — Iterative Proportional Fitting Algorithms for Nested Structures. Homepage: https://mlfit.github.io/mlfit/, https://github.com/mlfit/mlfit  Report bugs for this package: https://github.com/mlfit/mlfit/issues",R
