name,candidate_urls,doi,paragraph,synonyms,language,authors,id,metadata_name,metadata_authors,metadata_description,metadata_language
ESEfinder,https://cran.r-project.org/package=wfindr,10.1186/1471-2164-9-265,ESEfinder uses a position specific weight matrix,"exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Victoria Nembaware,Bukiwe Lupindo,Katherine Schouest,Charles Spillane,Konrad Scheffler,Cathal Seoighe",373,wfindr,Iaroslav Domin,"Provides a large English words list and tools to find words by patterns. In particular, anagram finder and scrabble word finder.",R
ESEfinder,https://github.com/bioperl/Bio-Tools-Analysis-DNA-ESEfinder,10.1186/1471-2164-9-265,ESEfinder uses a position specific weight matrix,"exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Victoria Nembaware,Bukiwe Lupindo,Katherine Schouest,Charles Spillane,Konrad Scheffler,Cathal Seoighe",374,Bio-Tools-Analysis-DNA-ESEfinder,BioPerl,,Perl
ESEfinder,https://github.com/MahyarHosseini/ESEfinder,10.1186/1471-2164-9-265,ESEfinder uses a position specific weight matrix,"exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Victoria Nembaware,Bukiwe Lupindo,Katherine Schouest,Charles Spillane,Konrad Scheffler,Cathal Seoighe",375,ESEfinder,Mahyar Hosseini,"This project sends the sequences (e.g, RNA or DNA , and etc.) to """"http://krainer01.cshl.edu/cgi-bin/tools/ESE3/esefinder.cgi"""" website. It get the response in HTML format and saves it in xlsx format.",Python
ESEfinder,https://cran.r-project.org/package=indexr,10.1186/1471-2164-9-265,ESEfinder uses a position specific weight matrix,"exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Victoria Nembaware,Bukiwe Lupindo,Katherine Schouest,Charles Spillane,Konrad Scheffler,Cathal Seoighe",376,indexr,Logan Harris,"Helps with the thoughtful saving, reading, and management of result files (using 'rds' files). The core functions take a list of parameters that are used to generate a unique hash to save results under. Then, the same parameter list can be used to read those results back in. This is helpful to avoid clunky file naming when running a large number of simulations. Additionally, helper functions are available for compiling a flat file of parameters of saved results, monitoring result usage, and cleaning up unwanted or unused results. For more information, visit the 'indexr' homepage <https://lharris421.github.io/indexr/>.",R
ESEfinder,https://cran.r-project.org/package=affiner,10.1186/1471-2164-9-265,ESEfinder uses a position specific weight matrix,"exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Victoria Nembaware,Bukiwe Lupindo,Katherine Schouest,Charles Spillane,Konrad Scheffler,Cathal Seoighe",377,affiner,Trevor L. Davis,"Dilate, permute, project, reflect, rotate, shear, and translate 2D and 3D points.  Supports parallel projections including oblique projections such as the cabinet projection as well as axonometric projections such as the isometric projection.  Use 'grid's """"affine transformation"""" feature to render illustrated flat surfaces.",R
ESEfinder,https://cran.r-project.org/package=TSEind,10.1186/1471-2164-9-265,ESEfinder uses a position specific weight matrix,"exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Victoria Nembaware,Bukiwe Lupindo,Katherine Schouest,Charles Spillane,Konrad Scheffler,Cathal Seoighe",378,TSEind,Joshua Miller,"Calculates total survey error (TSE) for one or more surveys, using both scale-dependent and scale-independent metrics.  Package works directly from the data set, with no hand calculations required: just upload a properly structured data set (see TESTIND and its documentation), properly input column names (see functions documentation), and run your functions.  For more on TSE, see: Weisberg, Herbert (2005, ISBN:0-226-89128-3); Biemer, Paul (2010) <doi:10.1093/poq/nfq058>; Biemer, Paul et.al. (2017, ISBN:9781119041672); etc.",R
ESEfinder,https://cran.r-project.org/package=CIfinder,10.1038/tp.2015.154,"An in silico structural analysis of exon 3b of the human DLG1 gene using ESEfinder, FAS-ESS, and RESQUE-ESS indicated the presence of an exonic splicing enhancer (ESE) consensus (TGAAAGAAT) in exon 3b (Figure 4)","exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Akihito Uezato,Naoki Yamamoto,Yoshimi Iwayama,Shûichi Hiraoka,Eri Hiraaki,Asami Umino,Emiko Haramo,M Umino,Takeo Yoshikawa,Toru Nishikawa",379,CIfinder,"Dadong Zhang, Jingye Wang, Suqin Cai, Johan Surtihadi","Computes confidence intervals for the positive predictive value (PPV) and negative predictive value (NPV) based on varied scenarios. In situations where the proportion of diseased subjects does not correspond to the disease prevalence (e.g. case-control studies), this package provides two types of solutions: 1) five methods for estimating confidence intervals for PPV and NPV via ratio of two binomial proportions including Gart & Nam (1988), Walter (1975), MOVER-J (Laud, 2017), Fieller (1954), and Bootstrap (Efron, 1979); 2) three direct methods that compute the confidence intervals including Pepe (2003), Zhou (2007), and Delta. In prospective studies where the proportion of diseased subjects is an unbiased estimate of the disease prevalence, this package provides several methods for calculating the confidence intervals for PPV and NPV including Clopper-Pearson, Wald, Wilson, Agresti-Coull, and Beta. See the Details and References sections in the corresponding functions.",R
ESEfinder,https://cran.r-project.org/package=wfindr,10.1038/tp.2015.154,"An in silico structural analysis of exon 3b of the human DLG1 gene using ESEfinder, FAS-ESS, and RESQUE-ESS indicated the presence of an exonic splicing enhancer (ESE) consensus (TGAAAGAAT) in exon 3b (Figure 4)","exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Akihito Uezato,Naoki Yamamoto,Yoshimi Iwayama,Shûichi Hiraoka,Eri Hiraaki,Asami Umino,Emiko Haramo,M Umino,Takeo Yoshikawa,Toru Nishikawa",380,wfindr,Iaroslav Domin,"Provides a large English words list and tools to find words by patterns. In particular, anagram finder and scrabble word finder.",R
ESEfinder,https://github.com/bioperl/Bio-Tools-Analysis-DNA-ESEfinder,10.1038/tp.2015.154,"An in silico structural analysis of exon 3b of the human DLG1 gene using ESEfinder, FAS-ESS, and RESQUE-ESS indicated the presence of an exonic splicing enhancer (ESE) consensus (TGAAAGAAT) in exon 3b (Figure 4)","exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Akihito Uezato,Naoki Yamamoto,Yoshimi Iwayama,Shûichi Hiraoka,Eri Hiraaki,Asami Umino,Emiko Haramo,M Umino,Takeo Yoshikawa,Toru Nishikawa",381,Bio-Tools-Analysis-DNA-ESEfinder,BioPerl,,Perl
ESEfinder,https://github.com/MahyarHosseini/ESEfinder,10.1038/tp.2015.154,"An in silico structural analysis of exon 3b of the human DLG1 gene using ESEfinder, FAS-ESS, and RESQUE-ESS indicated the presence of an exonic splicing enhancer (ESE) consensus (TGAAAGAAT) in exon 3b (Figure 4)","exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Akihito Uezato,Naoki Yamamoto,Yoshimi Iwayama,Shûichi Hiraoka,Eri Hiraaki,Asami Umino,Emiko Haramo,M Umino,Takeo Yoshikawa,Toru Nishikawa",382,ESEfinder,Mahyar Hosseini,"This project sends the sequences (e.g, RNA or DNA , and etc.) to """"http://krainer01.cshl.edu/cgi-bin/tools/ESE3/esefinder.cgi"""" website. It get the response in HTML format and saves it in xlsx format.",Python
ESEfinder,https://cran.r-project.org/package=indexr,10.1038/tp.2015.154,"An in silico structural analysis of exon 3b of the human DLG1 gene using ESEfinder, FAS-ESS, and RESQUE-ESS indicated the presence of an exonic splicing enhancer (ESE) consensus (TGAAAGAAT) in exon 3b (Figure 4)","exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Akihito Uezato,Naoki Yamamoto,Yoshimi Iwayama,Shûichi Hiraoka,Eri Hiraaki,Asami Umino,Emiko Haramo,M Umino,Takeo Yoshikawa,Toru Nishikawa",383,indexr,Logan Harris,"Helps with the thoughtful saving, reading, and management of result files (using 'rds' files). The core functions take a list of parameters that are used to generate a unique hash to save results under. Then, the same parameter list can be used to read those results back in. This is helpful to avoid clunky file naming when running a large number of simulations. Additionally, helper functions are available for compiling a flat file of parameters of saved results, monitoring result usage, and cleaning up unwanted or unused results. For more information, visit the 'indexr' homepage <https://lharris421.github.io/indexr/>.",R
ESEfinder,https://cran.r-project.org/package=affiner,10.1038/tp.2015.154,"An in silico structural analysis of exon 3b of the human DLG1 gene using ESEfinder, FAS-ESS, and RESQUE-ESS indicated the presence of an exonic splicing enhancer (ESE) consensus (TGAAAGAAT) in exon 3b (Figure 4)","exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Akihito Uezato,Naoki Yamamoto,Yoshimi Iwayama,Shûichi Hiraoka,Eri Hiraaki,Asami Umino,Emiko Haramo,M Umino,Takeo Yoshikawa,Toru Nishikawa",384,affiner,Trevor L. Davis,"Dilate, permute, project, reflect, rotate, shear, and translate 2D and 3D points.  Supports parallel projections including oblique projections such as the cabinet projection as well as axonometric projections such as the isometric projection.  Use 'grid's """"affine transformation"""" feature to render illustrated flat surfaces.",R
ESEfinder,https://cran.r-project.org/package=TSEind,10.1038/tp.2015.154,"An in silico structural analysis of exon 3b of the human DLG1 gene using ESEfinder, FAS-ESS, and RESQUE-ESS indicated the presence of an exonic splicing enhancer (ESE) consensus (TGAAAGAAT) in exon 3b (Figure 4)","exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Akihito Uezato,Naoki Yamamoto,Yoshimi Iwayama,Shûichi Hiraoka,Eri Hiraaki,Asami Umino,Emiko Haramo,M Umino,Takeo Yoshikawa,Toru Nishikawa",385,TSEind,Joshua Miller,"Calculates total survey error (TSE) for one or more surveys, using both scale-dependent and scale-independent metrics.  Package works directly from the data set, with no hand calculations required: just upload a properly structured data set (see TESTIND and its documentation), properly input column names (see functions documentation), and run your functions.  For more on TSE, see: Weisberg, Herbert (2005, ISBN:0-226-89128-3); Biemer, Paul (2010) <doi:10.1093/poq/nfq058>; Biemer, Paul et.al. (2017, ISBN:9781119041672); etc.",R
ESEfinder,https://cran.r-project.org/package=CIfinder,10.1371/journal.pgen.1003058,ESEfinder 3.0 [34]was used to identify putative splicing factor binding motifs disrupted by rs11716445.,"exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Marisa W. Medina,Elizabeth Theusch,Devesh Naidoo,Frederick Bauzon,Kristen N. Stevens,Lara M. Mangravite,Yu‐Lin Kuang,Ronald M. Krauss",386,CIfinder,"Dadong Zhang, Jingye Wang, Suqin Cai, Johan Surtihadi","Computes confidence intervals for the positive predictive value (PPV) and negative predictive value (NPV) based on varied scenarios. In situations where the proportion of diseased subjects does not correspond to the disease prevalence (e.g. case-control studies), this package provides two types of solutions: 1) five methods for estimating confidence intervals for PPV and NPV via ratio of two binomial proportions including Gart & Nam (1988), Walter (1975), MOVER-J (Laud, 2017), Fieller (1954), and Bootstrap (Efron, 1979); 2) three direct methods that compute the confidence intervals including Pepe (2003), Zhou (2007), and Delta. In prospective studies where the proportion of diseased subjects is an unbiased estimate of the disease prevalence, this package provides several methods for calculating the confidence intervals for PPV and NPV including Clopper-Pearson, Wald, Wilson, Agresti-Coull, and Beta. See the Details and References sections in the corresponding functions.",R
ESEfinder,https://cran.r-project.org/package=wfindr,10.1371/journal.pgen.1003058,ESEfinder 3.0 [34]was used to identify putative splicing factor binding motifs disrupted by rs11716445.,"exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Marisa W. Medina,Elizabeth Theusch,Devesh Naidoo,Frederick Bauzon,Kristen N. Stevens,Lara M. Mangravite,Yu‐Lin Kuang,Ronald M. Krauss",387,wfindr,Iaroslav Domin,"Provides a large English words list and tools to find words by patterns. In particular, anagram finder and scrabble word finder.",R
ESEfinder,https://github.com/bioperl/Bio-Tools-Analysis-DNA-ESEfinder,10.1371/journal.pgen.1003058,ESEfinder 3.0 [34]was used to identify putative splicing factor binding motifs disrupted by rs11716445.,"exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Marisa W. Medina,Elizabeth Theusch,Devesh Naidoo,Frederick Bauzon,Kristen N. Stevens,Lara M. Mangravite,Yu‐Lin Kuang,Ronald M. Krauss",388,Bio-Tools-Analysis-DNA-ESEfinder,BioPerl,,Perl
ESEfinder,https://github.com/MahyarHosseini/ESEfinder,10.1371/journal.pgen.1003058,ESEfinder 3.0 [34]was used to identify putative splicing factor binding motifs disrupted by rs11716445.,"exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Marisa W. Medina,Elizabeth Theusch,Devesh Naidoo,Frederick Bauzon,Kristen N. Stevens,Lara M. Mangravite,Yu‐Lin Kuang,Ronald M. Krauss",389,ESEfinder,Mahyar Hosseini,"This project sends the sequences (e.g, RNA or DNA , and etc.) to """"http://krainer01.cshl.edu/cgi-bin/tools/ESE3/esefinder.cgi"""" website. It get the response in HTML format and saves it in xlsx format.",Python
ESEfinder,https://cran.r-project.org/package=indexr,10.1371/journal.pgen.1003058,ESEfinder 3.0 [34]was used to identify putative splicing factor binding motifs disrupted by rs11716445.,"exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Marisa W. Medina,Elizabeth Theusch,Devesh Naidoo,Frederick Bauzon,Kristen N. Stevens,Lara M. Mangravite,Yu‐Lin Kuang,Ronald M. Krauss",390,indexr,Logan Harris,"Helps with the thoughtful saving, reading, and management of result files (using 'rds' files). The core functions take a list of parameters that are used to generate a unique hash to save results under. Then, the same parameter list can be used to read those results back in. This is helpful to avoid clunky file naming when running a large number of simulations. Additionally, helper functions are available for compiling a flat file of parameters of saved results, monitoring result usage, and cleaning up unwanted or unused results. For more information, visit the 'indexr' homepage <https://lharris421.github.io/indexr/>.",R
ESEfinder,https://cran.r-project.org/package=affiner,10.1371/journal.pgen.1003058,ESEfinder 3.0 [34]was used to identify putative splicing factor binding motifs disrupted by rs11716445.,"exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Marisa W. Medina,Elizabeth Theusch,Devesh Naidoo,Frederick Bauzon,Kristen N. Stevens,Lara M. Mangravite,Yu‐Lin Kuang,Ronald M. Krauss",391,affiner,Trevor L. Davis,"Dilate, permute, project, reflect, rotate, shear, and translate 2D and 3D points.  Supports parallel projections including oblique projections such as the cabinet projection as well as axonometric projections such as the isometric projection.  Use 'grid's """"affine transformation"""" feature to render illustrated flat surfaces.",R
ESEfinder,https://cran.r-project.org/package=TSEind,10.1371/journal.pgen.1003058,ESEfinder 3.0 [34]was used to identify putative splicing factor binding motifs disrupted by rs11716445.,"exonic splicing enhancer finder,ESEfinder3,ESE finder,ESE-finder,ESE-Finder,ESEfinder2,esefinder,ESEFinder2,ESEF finder,ESE Finder,ESEfindera",,"Marisa W. Medina,Elizabeth Theusch,Devesh Naidoo,Frederick Bauzon,Kristen N. Stevens,Lara M. Mangravite,Yu‐Lin Kuang,Ronald M. Krauss",392,TSEind,Joshua Miller,"Calculates total survey error (TSE) for one or more surveys, using both scale-dependent and scale-independent metrics.  Package works directly from the data set, with no hand calculations required: just upload a properly structured data set (see TESTIND and its documentation), properly input column names (see functions documentation), and run your functions.  For more on TSE, see: Weisberg, Herbert (2005, ISBN:0-226-89128-3); Biemer, Paul (2010) <doi:10.1093/poq/nfq058>; Biemer, Paul et.al. (2017, ISBN:9781119041672); etc.",R
GenStat,https://cran.r-project.org/package=envstat,10.3389/fpls.2018.00011,"A simple linear regression with groups was performed using GenStat-12 software (VSN International Ltd., Cambridge, England)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Ben Zhao,Syed Tahir Ata-Ul-Karim,Zhandong Liu,Jiyang Zhang,Junfu Xiao,Zugui Liu,Anzhen Qin,Dongfeng Ning,Q. C. Yang,Yonghui Zhang,Aiwang Duan",393,envstat,Mark Sellors,"Runs a series of configurable tests against a user's compute environment. This can be used for checking that things like a specific directory or an environment variable is available before you start an analysis. Alternatively, you can use the package's situation report when filing error reports with your compute infrastructure.",R
GenStat,https://cran.r-project.org/package=HanStat,10.3389/fpls.2018.00011,"A simple linear regression with groups was performed using GenStat-12 software (VSN International Ltd., Cambridge, England)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Ben Zhao,Syed Tahir Ata-Ul-Karim,Zhandong Liu,Jiyang Zhang,Junfu Xiao,Zugui Liu,Anzhen Qin,Dongfeng Ning,Q. C. Yang,Yonghui Zhang,Aiwang Duan",394,HanStat,Konrad Krahl,"A simple and time saving multiple linear regression function (OLS) with interpretation, optional bootstrapping, effect size calculation and all tested requirements.",R
GenStat,https://cran.r-project.org/package=zenstats,10.3389/fpls.2018.00011,"A simple linear regression with groups was performed using GenStat-12 software (VSN International Ltd., Cambridge, England)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Ben Zhao,Syed Tahir Ata-Ul-Karim,Zhandong Liu,Jiyang Zhang,Junfu Xiao,Zugui Liu,Anzhen Qin,Dongfeng Ning,Q. C. Yang,Yonghui Zhang,Aiwang Duan",395,zenstats,Raphael Saldanha,"Fetch statistics about views, downloads and data volume from 'Zenodo' deposits. The package collects a 'Zenodo' (<https://zenodo.org>) deposit file information, respecting the website scrapping policies.",R
GenStat,https://github.com/jtleek/genstats_site,10.3389/fpls.2018.00011,"A simple linear regression with groups was performed using GenStat-12 software (VSN International Ltd., Cambridge, England)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Ben Zhao,Syed Tahir Ata-Ul-Karim,Zhandong Liu,Jiyang Zhang,Junfu Xiao,Zugui Liu,Anzhen Qin,Dongfeng Ning,Q. C. Yang,Yonghui Zhang,Aiwang Duan",396,genstats_site,Jeff L.,Site for Genomic Data Science Class,HTML
GenStat,https://cran.r-project.org/package=UnitStat,10.3389/fpls.2018.00011,"A simple linear regression with groups was performed using GenStat-12 software (VSN International Ltd., Cambridge, England)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Ben Zhao,Syed Tahir Ata-Ul-Karim,Zhandong Liu,Jiyang Zhang,Junfu Xiao,Zugui Liu,Anzhen Qin,Dongfeng Ning,Q. C. Yang,Yonghui Zhang,Aiwang Duan",397,UnitStat,Ankita Sharma,A test to understand the stability of the underlying stochastic data. Helps the user’s understand whether the random variable under consideration is stationary or non-stationary without any manual interpretation of the results. It further ensures to check all the prerequisites and assumptions which are underlying the unit root test statistics and if the underlying data is found to be non-stationary in all the 4 lags the function diagnoses the input data and returns with an optimised solution on the same.,R
GenStat,https://cran.r-project.org/package=senstrat,10.3389/fpls.2018.00011,"A simple linear regression with groups was performed using GenStat-12 software (VSN International Ltd., Cambridge, England)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Ben Zhao,Syed Tahir Ata-Ul-Karim,Zhandong Liu,Jiyang Zhang,Junfu Xiao,Zugui Liu,Anzhen Qin,Dongfeng Ning,Q. C. Yang,Yonghui Zhang,Aiwang Duan",398,senstrat,Paul R. Rosenbaum,"Sensitivity analysis in unmatched observational studies, with or without strata.  The main functions are sen2sample() and senstrat().  See Rosenbaum, P. R. and Krieger, A. M. (1990), JASA, 85, 493-498, <doi:10.1080/01621459.1990.10476226> and Gastwirth, Krieger and Rosenbaum (2000), JRSS-B, 62, 545–555 <doi:10.1111/1467-9868.00249> .",R
GenStat,https://github.com/FMNSSun/genstatem,10.3389/fpls.2018.00011,"A simple linear regression with groups was performed using GenStat-12 software (VSN International Ltd., Cambridge, England)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Ben Zhao,Syed Tahir Ata-Ul-Karim,Zhandong Liu,Jiyang Zhang,Junfu Xiao,Zugui Liu,Anzhen Qin,Dongfeng Ning,Q. C. Yang,Yonghui Zhang,Aiwang Duan",399,genstatem,Roman Müntener,very simple golang utility to create code from a state machine description.,Go
GenStat,https://github.com/redsymbol/genstatic,10.3389/fpls.2018.00011,"A simple linear regression with groups was performed using GenStat-12 software (VSN International Ltd., Cambridge, England)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Ben Zhao,Syed Tahir Ata-Ul-Karim,Zhandong Liu,Jiyang Zhang,Junfu Xiao,Zugui Liu,Anzhen Qin,Dongfeng Ning,Q. C. Yang,Yonghui Zhang,Aiwang Duan",400,genstatic,redsymbol,Static site generator using Django templates,Python
GenStat,https://github.com/jtleek/genstats,10.3389/fpls.2018.00011,"A simple linear regression with groups was performed using GenStat-12 software (VSN International Ltd., Cambridge, England)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Ben Zhao,Syed Tahir Ata-Ul-Karim,Zhandong Liu,Jiyang Zhang,Junfu Xiao,Zugui Liu,Anzhen Qin,Dongfeng Ning,Q. C. Yang,Yonghui Zhang,Aiwang Duan",401,genstats,Jeff L.,Statistics course for JHU Genomic Data Science Sequence,HTML
GenStat,https://github.com/realmonster/GenStation,10.3389/fpls.2018.00011,"A simple linear regression with groups was performed using GenStat-12 software (VSN International Ltd., Cambridge, England)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Ben Zhao,Syed Tahir Ata-Ul-Karim,Zhandong Liu,Jiyang Zhang,Junfu Xiao,Zugui Liu,Anzhen Qin,Dongfeng Ning,Q. C. Yang,Yonghui Zhang,Aiwang Duan",402,GenStation,realmonster,Developing Sega Genesis emulator,C
GenStat,https://github.com/richardtjornhammar/GenStat,10.3389/fpls.2018.00011,"A simple linear regression with groups was performed using GenStat-12 software (VSN International Ltd., Cambridge, England)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Ben Zhao,Syed Tahir Ata-Ul-Karim,Zhandong Liu,Jiyang Zhang,Junfu Xiao,Zugui Liu,Anzhen Qin,Dongfeng Ning,Q. C. Yang,Yonghui Zhang,Aiwang Duan",403,GenStat,Richard Tjörnhammar,,C++
GenStat,https://cran.r-project.org/package=envstat,10.1093/jxb/ery170,"ANOVA was carried out on all parameters at each growth stage using GenStat for Windows, 17th Edition (VSN International Ltd)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"William Plumb,Alexandra J. Townsend,Brwa Rasool,Sarah Owdah Alomrani,Nurhayati Razak,Barbara Karpińska,Alexander V. Ruban,Christine H. Foyer",404,envstat,Mark Sellors,"Runs a series of configurable tests against a user's compute environment. This can be used for checking that things like a specific directory or an environment variable is available before you start an analysis. Alternatively, you can use the package's situation report when filing error reports with your compute infrastructure.",R
GenStat,https://cran.r-project.org/package=HanStat,10.1093/jxb/ery170,"ANOVA was carried out on all parameters at each growth stage using GenStat for Windows, 17th Edition (VSN International Ltd)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"William Plumb,Alexandra J. Townsend,Brwa Rasool,Sarah Owdah Alomrani,Nurhayati Razak,Barbara Karpińska,Alexander V. Ruban,Christine H. Foyer",405,HanStat,Konrad Krahl,"A simple and time saving multiple linear regression function (OLS) with interpretation, optional bootstrapping, effect size calculation and all tested requirements.",R
